game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,59.0,15:00,900.0,2700.0,14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,12.0,1.0,0.8286476985085756,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,47.0,14:24,864.0,2664.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,4.0,0.0,4.0,0.0,-0.279227006,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,6,43.0,13:42,822.0,2622.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-1.824417751,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,15,52.0,13:04,784.0,2584.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,,0.0,0.0,-1.283868256,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,4.0,15,52.0,13:01,781.0,2581.0,14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.150870091,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,80.0,12:53,773.0,2573.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.542465447,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,10,80.0,12:10,730.0,2530.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,left,-3.0,10.0,7.0,1.0,0.1947250622324645,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,3,73.0,11:28,688.0,2488.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,,,,,,,0.0,0.0,-1.591241982,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,4.0,4,74.0,10:41,641.0,2441.0,-14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.041658436,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,75.0,10:34,634.0,2434.0,14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,1.0,0.0,-0.564008426,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,9,74.0,10:19,619.0,2419.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,left,0.0,,0.0,0.0,-0.638210672,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,9,74.0,10:11,611.0,2411.0,14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-11.0,0.0,-1.93929719,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,4.0,20,85.0,9:33,573.0,2373.0,14.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.289616687,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,55.0,9:20,560.0,2360.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,5.0,1.0,0.014218932,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,5,50.0,8:43,523.0,2323.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,1.0,6.0,1.0,0.5726874964311719,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,44.0,8:24,504.0,2304.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,10.0,1.0,0.6233497546054423,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,34.0,7:46,466.0,2266.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,,0.0,0.0,-0.42410479,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,15,39.0,7:22,442.0,2242.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,3.0,7.0,1.0,0.2386640687473118,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,8,32.0,6:44,404.0,2204.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,0.0,3.0,3.0,0.0,-0.95971796,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,4.0,5,29.0,6:01,361.0,2161.0,-14.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.3122187457769083,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,70.0,5:36,336.0,2136.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-2.0,0.0,-1.113765355,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,12,72.0,4:53,293.0,2093.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,,0.0,0.0,-0.605700375,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,12,72.0,4:47,287.0,2087.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,15.0,,0.0,0.0,-0.793376517,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,4.0,12,72.0,4:42,282.0,2082.0,11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.5432213225867599,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,77.0,4:34,274.0,2074.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,0.0,3.0,0.0,-0.273111451,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,7,74.0,4:00,240.0,2040.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,0.0,-0.033580731,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,4,71.0,3:19,199.0,1999.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,5.0,13.0,1.0,1.454890625551343,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,58.0,2:42,162.0,1962.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-5.0,,0.0,0.0,-0.410069536,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,10,58.0,2:38,158.0,1958.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,,0.0,0.0,-0.555588534,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,10,58.0,2:34,154.0,1954.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-1.55393921,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,4.0,19,67.0,2:00,120.0,1920.0,-11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.5398713836912066,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,85.0,1:53,113.0,1913.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,7.0,6.0,1.0,0.4040152484085411,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,4,79.0,1:25,85.0,1885.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-1.0,0.0,-0.456128128,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,5,80.0,1:19,79.0,1879.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,0.0,7.0,1.0,0.669933257,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,73.0,1:14,74.0,1874.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,,0.0,0.0,-0.146764872,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,10,73.0,1:10,70.0,1870.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,,0.0,0.0,-0.240918466,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,10,73.0,1:07,67.0,1867.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,13.0,,0.0,0.0,-0.623790619,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,4.0,10,73.0,1:00,60.0,1860.0,11.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.095137297,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,81.0,0:47,47.0,1847.0,-11.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,28.0,,0.0,0.0,-0.093334042,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,10,81.0,0:41,41.0,1841.0,-11.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,16.0,,0.0,0.0,-0.036523529,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,3.0,10,81.0,0:36,36.0,1836.0,-11.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,5.0,4.0,0.0,-0.238885535,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,4.0,6,77.0,0:28,28.0,1828.0,-11.0,0,2.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.502034401,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,58.0,0:17,17.0,1817.0,11.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,0.0,12.0,1.0,0.3488605119055137,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,1.0,10,46.0,0:11,11.0,1811.0,11.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,4.0,9.0,1.0,0.5359236166784029,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,2,2.0,1,37.0,0:02,2.0,1802.0,11.0,0,0.0,1.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.3894805258517664,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,75.0,15:00,900.0,1800.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,29.0,2.0,31.0,1.0,1.864340242696926,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,44.0,14:17,857.0,1757.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,end,,,,,2.0,0.0,-0.428780448,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,2.0,8,42.0,13:52,832.0,1732.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,2.0,8.0,1.0,1.0987925629597155,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,34.0,13:22,802.0,1702.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,right,-1.0,6.0,5.0,1.0,0.095248972,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,2.0,5,29.0,12:39,759.0,1659.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,7.0,16.0,1.0,1.1816657907911576,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,13.0,12:14,734.0,1634.0,-14.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,middle,,,,,,2.0,0.0,-0.45954233,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,2.0,8,11.0,11:31,691.0,1591.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-7.0,0.0,-1.566805224,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,3.0,15,18.0,10:48,648.0,1548.0,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-10.0,0.0,-1.588158001,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,4.0,25,28.0,9:56,596.0,1496.0,-14.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.329140666866642,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,75.0,9:52,592.0,1492.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,3.0,0.0,-0.394816976,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,2.0,7,72.0,9:17,557.0,1457.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,7.0,4.0,1.0,0.0341336699202656,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,3.0,3,68.0,8:35,515.0,1415.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,,0.0,0.0,-1.537788865,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,4.0,3,68.0,8:31,511.0,1411.0,11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.755125966,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,69.0,8:24,504.0,1404.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,2.0,0.0,-1.063302026,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,18,77.0,8:05,485.0,1385.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,13.0,0.0,13.0,1.0,1.1419395920820534,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,2.0,5,64.0,7:37,457.0,1357.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,right,3.0,,0.0,0.0,-1.193493769,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,50.0,7:24,444.0,1344.0,-11.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,1.0,0.0,-0.525547594,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,2.0,9,49.0,7:03,423.0,1323.0,-11.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,7.0,0.0,7.0,1.0,0.2197928859386593,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,3.0,2,42.0,6:33,393.0,1293.0,-11.0,0,2.0,3.0,run,1.0,0.0,0.0,1,1,0.0,right,tackle,,,,,1.0,0.0,-1.130727123,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,4.0,1,41.0,5:51,351.0,1251.0,-11.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,2.0,1.0,2.1241604812676087,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,39.0,5:10,310.0,1210.0,-11.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.293250899,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,2.0,7,36.0,4:35,275.0,1175.0,-11.0,0,2.0,3.0,run,1.0,0.0,0.0,0,1,0.0,right,guard,,,,,4.0,0.0,-0.049464459,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,3.0,8,37.0,3:25,205.0,1105.0,-11.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-2.367184562,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,NYJ,LAC,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,4.0,16,45.0,2:42,162.0,1062.0,-11.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.127712085,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,88.0,2:35,155.0,1055.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-1.0,,0.0,0.0,-0.616341009,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,2.0,10,88.0,2:31,151.0,1051.0,11.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.631838025,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,3.0,8,86.0,2:08,128.0,1028.0,11.0,0,3.0,2.0,run,1.0,0.0,0.0,1,1,1.0,middle,,,,,,10.0,1.0,1.9193850203882905,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,1.0,10,76.0,1:24,84.0,984.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.255752946,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,3,2.0,15,81.0,0:40,40.0,940.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,6.0,0.0,6.0,1.0,0.071484232,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,4,3.0,9,75.0,15:00,900.0,900.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,10.0,0.0,10.0,1.0,1.8408969887532292,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,4,1.0,10,65.0,14:13,853.0,853.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,,0.0,0.0,-0.516673145,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,4,2.0,10,65.0,14:09,849.0,849.0,11.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,6.0,1.0,0.063524096,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,4,3.0,4,59.0,13:48,828.0,828.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,0.0,6.0,1.0,1.3658411968499422,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,4,1.0,10,53.0,13:13,793.0,793.0,11.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,4.0,0.0,-0.196546588,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,4,2.0,6,49.0,12:29,749.0,749.0,11.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.382001402,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,4,3.0,4,47.0,11:51,711.0,711.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,20.0,3.0,23.0,1.0,2.4000473126070574,0.0
2023_09_LAC_NYJ,REG,9,11/6/2023,NYJ,LAC,LAC,NYJ,Home,MetLife Stadium,outdoors,fieldturf,48.0,4.0,4,1.0,10,24.0,11:28,688.0,688.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,1,1.0,,,,,,,-3.0,0.0,-1.040836308,0.0
