season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2024,REG,17,Sam Darnold,QB,MIN,3.012581395348837,5.890000000000001,7.828292682926829,-1.9382926829268285,9.30232558139535,44.274710614525766,-0.8790243902439028,43,377,3,1,116.13372093023256,33,76.74418604651163,70.28906976744186,6.45511627906977,20.998837447406707,53.16705464853211,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,17,Patrick Mahomes,QB,KC,2.3406315789473684,4.841379310344829,5.719999999999999,-0.87862068965517,5.263157894736842,50.83548367036553,-3.016842105263157,38,320,3,0,127.08333333333333,29,76.31578947368422,74.70473684210528,1.6110526315789429,18.28339247950889,50.83548367036553,00-0033873,Patrick,Mahomes,15,P.Mahomes
2024,REG,17,Jordan Love,QB,GB,2.7036000000000007,6.470526315789473,9.993793103448274,-3.523266787658801,20.0,32.37200179167177,2.235172413793104,30,185,1,0,91.66666666666666,19,63.33333333333333,61.694333333333326,1.639000000000003,24.25727507386037,56.27392468985968,00-0036264,Jordan,Love,10,J.Love
2024,REG,17,Spencer Rattler,QB,NO,2.8565,5.245,7.338823529411764,-2.0938235294117638,5.555555555555555,51.34738357501773,-3.1023529411764703,36,218,1,2,59.72222222222222,20,55.55555555555556,68.88194444444444,-13.326388888888886,20.911404334734673,51.34738357501773,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,17,Jared Goff,QB,DET,2.655147058823528,4.876153846153846,5.093939393939394,-0.2177855477855477,11.76470588235294,34.7402389168526,-2.4212121212121214,34,303,3,0,132.35294117647058,26,76.47058823529412,67.21588235294118,9.254705882352937,20.097876073536582,34.7402389168526,00-0033106,Jared,Goff,16,J.Goff
2024,REG,17,Matthew Stafford,QB,LAR,2.9720312499999997,5.221764705882351,7.044999999999999,-1.823235294117648,0.0,35.459410598598495,-1.0264285714285724,32,189,0,0,70.96354166666666,17,53.125,61.706875000000004,-8.581875000000004,20.681028655202276,42.99155498467111,00-0026498,John,Stafford,9,M.Stafford
2024,REG,17,Kyler Murray,QB,ARI,2.623229166666667,4.4836363636363625,6.5511111111111076,-2.067474747474745,12.5,36.75010884337623,-2.360000000000001,48,321,1,2,76.82291666666666,33,68.75,65.23875,3.511250000000004,18.82380138212447,52.50219233517778,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,17,C.J. Stroud,QB,HOU,3.1045161290322576,6.9117647058823515,9.668333333333333,-2.7565686274509815,25.806451612903224,41.145742185553054,1.1349999999999993,31,185,0,1,59.206989247311824,17,54.83870967741935,60.01225806451613,-5.17354838709678,23.629414958225883,55.78773431499078,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,REG,17,Justin Herbert,QB,LAC,3.026684210526316,6.157692307692307,10.210526315789476,-4.052834008097169,13.157894736842104,44.241403684783776,2.710526315789474,38,281,3,0,116.22807017543859,26,68.42105263157895,65.9042105263158,2.5168421052631516,24.316313886629818,54.285187666618604,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,17,Bryce Young,QB,CAR,3.074428571428571,12.498666666666669,13.881818181818181,-1.3831515151515124,17.857142857142858,48.934292679060974,5.245454545454546,28,203,2,0,100.74404761904762,15,53.57142857142857,42.353928571428575,11.217499999999994,27.60621298442188,48.934292679060974,00-0039150,Bryce,Young,9,B.Young
2024,REG,17,Geno Smith,QB,SEA,2.82495652173913,2.229411764705882,3.360454545454545,-1.131042780748663,8.695652173913043,31.804729208091047,-4.957727272727272,23,160,0,0,92.66304347826087,17,73.91304347826086,74.63956521739131,-0.7265217391304475,16.956798238609856,31.804729208091047,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,17,Cooper Rush,QB,DAL,2.5819642857142857,5.642000000000001,9.141428571428573,-3.499428571428572,28.57142857142857,34.680645899406194,0.9985714285714291,28,147,1,2,50.74404761904761,15,53.57142857142857,60.94035714285715,-7.368928571428583,23.499725649255748,50.047158760513064,00-0033662,Cooper,Rush,10,C.Rush
2024,REG,17,Joe Flacco,QB,IND,2.7400526315789477,7.818076923076922,10.025135135135136,-2.2070582120582136,21.052631578947366,54.68328172302756,1.0521621621621617,38,330,2,2,90.89912280701753,26,68.42105263157895,58.655,9.766052631578944,23.09151929118199,54.68328172302756,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,17,Kenny Pickett,QB,PHI,2.8989999999999996,11.690000000000001,9.808571428571428,1.8814285714285734,20.0,51.9751142374887,-0.6199999999999994,15,143,1,0,119.58333333333333,10,66.66666666666666,57.144000000000005,9.522666666666652,24.13489856996866,51.9751142374887,00-0038102,Kenny,Pickett,7,K.Pickett
2024,REG,17,Brock Purdy,QB,SF,2.8375,7.953333333333332,8.9165625,-0.9632291666666672,14.285714285714285,49.8340465946726,0.35406249999999917,35,377,3,2,116.01190476190477,27,77.14285714285715,62.55200000000001,14.590857142857146,21.802232000417245,49.8340465946726,00-0037834,Brock,Purdy,13,B.Purdy
2024,REG,18,Aidan O'Connell,QB,LV,2.662823529411764,6.861666666666667,9.186363636363637,-2.32469696969697,26.47058823529412,39.9511351528339,0.671212121212122,34,214,2,1,94.48529411764707,24,70.58823529411765,61.96205882352942,8.626176470588234,22.517763529202117,52.57286847795163,00-0038579,Aidan,O'Connell,12,A.O'Connell
2024,REG,18,Jimmy Garoppolo,QB,LAR,2.6592682926829263,3.8111111111111113,4.869750000000002,-1.0586388888888902,21.951219512195124,42.43185713588318,-2.53025,41,334,2,1,97.00203252032522,27,65.85365853658537,65.15219512195122,0.7014634146341479,19.289680198306083,42.43185713588318,00-0031345,James,Garoppolo,11,J.Garoppolo
2024,REG,18,Caleb Williams,QB,CHI,3.1870000000000007,1.983809523809524,1.9282608695652177,0.05554865424430622,6.896551724137931,28.094928367945695,-8.332608695652173,29,148,1,0,95.1867816091954,21,72.41379310344827,62.018620689655165,10.395172413793105,15.773489431050791,28.094928367945695,00-0039918,Caleb,Williams,18,C.Williams
2024,REG,18,Bailey Zappe,QB,CLE,2.72058064516129,3.66875,7.147666666666668,-3.4789166666666675,29.03225806451613,26.49749044721028,-1.2856666666666663,31,170,1,2,51.81451612903226,16,51.61290322580645,63.52967741935485,-11.916774193548399,20.920571261754617,42.012022088921164,00-0038108,Bailey,Zappe,2,B.Zappe
2024,REG,18,Michael Penix Jr.,QB,ATL,2.6849736842105254,11.22857142857143,11.452432432432433,-0.22386100386100338,15.789473684210526,49.22855776883982,1.128108108108109,38,312,2,1,88.92543859649123,21,55.26315789473685,64.67605263157895,-9.412894736842105,24.67888197314346,49.22855776883982,00-0039917,Michael,Penix,9,M.Penix
2024,REG,18,Sam Darnold,QB,MIN,3.1802926829268285,2.5316666666666663,7.896052631578947,-5.364385964912281,21.951219512195124,30.754084281603955,-0.9197368421052631,41,166,0,0,55.53861788617886,18,43.90243902439025,58.71268292682926,-14.810243902439012,21.02842439740825,47.61973645454161,00-0034869,Sam,Darnold,14,S.Darnold
2024,REG,18,Bryce Young,QB,CAR,2.939235294117647,5.718000000000001,8.159411764705881,-2.4414117647058804,14.705882352941178,37.0693215476086,-0.017058823529411505,34,251,3,0,123.52941176470588,25,73.52941176470588,70.29970588235295,3.229705882352931,22.076630153596447,42.74766075471264,00-0039150,Bryce,Young,9,B.Young
2024,REG,18,Justin Herbert,QB,LAC,2.6655714285714285,7.4821428571428585,8.107142857142858,-0.6249999999999991,5.555555555555555,50.860461067512944,-0.5214285714285712,36,346,2,0,125.2314814814815,28,77.77777777777779,70.53861111111111,7.2391666666666765,21.29541649278148,50.860461067512944,00-0036355,Justin,Herbert,10,J.Herbert
2024,REG,18,Mitchell Trubisky,QB,BUF,2.5829523809523813,1.964666666666667,6.445500000000001,-4.480833333333334,14.285714285714285,29.646701334212544,-2.3045,21,101,1,0,97.51984126984127,15,71.42857142857143,67.38095238095238,4.047619047619051,20.872024642446448,47.42350472076057,00-0033869,Mitchell,Trubisky,11,M.Trubisky
2024,REG,18,Trey Lance,QB,DAL,2.4880000000000004,5.2405,8.195454545454545,-2.9549545454545454,14.705882352941178,31.476678668499954,-1.2287878787878788,34,244,0,0,81.00490196078431,20,58.82352941176471,63.33411764705882,-4.510588235294108,22.16055506573236,57.69215717929085,00-0037012,Trey,Lance,19,T.Lance
2024,REG,18,Tanner McKee,QB,PHI,2.634268292682927,5.50037037037037,6.473414634146342,-0.9730442637759715,14.634146341463413,33.52702342887003,-2.892439024390243,41,269,2,0,100.5589430894309,27,65.85365853658537,70.2980487804878,-4.444390243902433,18.82753800927761,33.52702342887003,00-0038400,Tanner,McKee,16,T.McKee
2024,REG,18,Aaron Rodgers,QB,NYJ,3.1187499999999995,5.852608695652174,6.351714285714285,-0.4991055900621113,13.88888888888889,44.04803854883893,-2.191142857142857,36,274,4,1,112.5,23,63.888888888888886,68.0725,-4.183611111111119,19.849456645407702,44.22016395265852,00-0023459,Aaron,Rodgers,8,A.Rodgers
2024,REG,18,Spencer Rattler,QB,NO,2.807261904761905,3.876153846153845,8.275128205128206,-4.398974358974361,14.285714285714285,28.227442321258934,-0.23769230769230795,42,240,1,0,85.41666666666666,26,61.904761904761905,60.71857142857143,1.1861904761904754,22.20128172019905,49.61703437328756,00-0039376,Spencer,Rattler,18,S.Rattler
2024,REG,18,Marcus Mariota,QB,WAS,2.1908823529411765,7.012666666666666,9.37470588235294,-2.3620392156862735,33.33333333333333,39.334571308201646,0.9041176470588231,18,161,2,0,140.97222222222223,15,83.33333333333334,61.597222222222214,21.73611111111113,21.393227681504346,42.35834038297534,00-0032268,Marcus,Mariota,18,M.Mariota
2024,REG,18,Carson Wentz,QB,KC,2.4222352941176473,3.721000000000001,6.451764705882352,-2.7307647058823514,11.76470588235294,28.332061343996845,-2.136470588235294,17,98,0,0,75.12254901960786,10,58.82352941176471,65.00941176470589,-6.185882352941178,21.027076278491673,42.33600477135271,00-0032950,Carson,Wentz,11,C.Wentz
2024,REG,18,Will Levis,QB,TEN,2.5588823529411764,13.13222222222222,14.511176470588234,-1.3789542483660142,29.411764705882355,54.25789251343991,5.040588235294116,17,175,1,0,108.70098039215688,9,52.94117647058824,58.078235294117654,-5.137058823529415,29.810623863631662,54.25789251343991,00-0039152,Will,Levis,8,W.Levis
2024,REG,18,Lamar Jackson,QB,BAL,3.061032258064516,7.938749999999999,9.348333333333333,-1.4095833333333339,18.75,35.80029329488795,0.8816666666666658,32,217,2,0,92.83854166666666,16,50.0,62.19999999999999,-12.199999999999989,21.809541426661905,45.203083965588014,00-0034796,Lamar,Jackson,8,L.Jackson
2024,REG,18,Russell Wilson,QB,PIT,2.469129032258064,4.874705882352941,6.693103448275864,-1.8183975659229228,12.903225806451612,41.957155527990686,-2.9620689655172416,31,148,1,0,78.4274193548387,17,54.83870967741935,64.61483870967743,-9.776129032258076,20.55190353049796,43.63023722144999,00-0029263,Russell,Wilson,3,R.Wilson
2024,REG,18,Joe Burrow,QB,CIN,2.529413043478261,3.950540540540541,4.2689130434782605,-0.31837250293771957,15.217391304347828,39.64816389191308,-3.9049999999999994,46,277,1,1,89.94565217391303,37,80.43478260869566,71.60021739130437,8.834565217391287,17.77822437413964,39.64816389191308,00-0036442,Joe,Burrow,9,J.Burrow
2024,REG,18,Joe Milton III,QB,NE,3.6314827586206904,7.845909090909092,10.518888888888888,-2.6729797979797967,24.137931034482758,36.16303361168695,1.1855555555555555,29,241,1,0,111.42241379310344,22,75.86206896551724,56.18344827586207,19.67862068965517,23.065933456864013,44.362276767542035,00-0039398,Joe,Milton,19,J.Milton
2024,REG,18,Joshua Dobbs,QB,SF,2.657833333333334,7.607931034482759,7.065,0.5429310344827583,18.6046511627907,44.39009123667127,-2.2445238095238103,43,326,2,2,85.99806201550388,29,67.44186046511628,67.60302325581395,-0.16116279069767359,20.040313264529203,44.39009123667127,00-0033949,Robert,Dobbs,5,J.Dobbs
2024,REG,18,Baker Mayfield,QB,TB,3.02365625,8.951904761904762,8.263870967741937,0.6880337941628252,12.5,43.82396718691725,-1.3812903225806443,32,221,2,1,93.359375,21,65.625,62.2084375,3.4165624999999977,21.44308456161777,43.82396718691725,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,REG,18,Tyler Huntley,QB,MIA,2.9015365853658537,5.4196,7.104324324324327,-1.6847243243243266,14.634146341463413,31.7496535414168,-1.6524324324324318,41,227,1,2,63.77032520325203,25,60.97560975609756,60.680243902439024,0.29536585365853796,19.43765780620219,43.13808178396439,00-0035993,Tyler,Huntley,18,T.Huntley
2024,REG,18,Drew Lock,QB,NYG,2.4338275862068968,1.5899999999999996,3.4575,-1.8675000000000004,6.896551724137931,40.26154741189166,-5.006785714285715,29,138,1,1,82.25574712643679,22,75.86206896551724,76.23448275862069,-0.3724137931034477,16.727395134004524,45.34265982493749,00-0035704,Drew,Lock,2,D.Lock
2024,REG,18,Davis Mills,QB,HOU,2.595,7.461666666666667,6.994545454545454,0.4671212121212127,31.818181818181817,29.469621646705953,-1.0054545454545447,22,128,0,0,71.78030303030303,12,54.54545454545454,58.367272727272734,-3.8218181818181947,20.45455646658005,36.773856202470796,00-0036898,Davis,Mills,10,D.Mills
2024,REG,18,Jared Goff,QB,DET,2.7011515151515155,4.021851851851852,4.880625,-0.8587731481481482,3.0303030303030303,31.65034754943458,-3.2131250000000002,33,231,1,2,80.68181818181817,27,81.81818181818183,73.66757575757575,8.15060606060608,16.95864923016778,48.44790294739288,00-0033106,Jared,Goff,16,J.Goff
2024,REG,18,Joe Flacco,QB,IND,2.809925,7.3908695652173915,9.42974358974359,-2.038874024526198,22.5,44.9310694286259,1.5835897435897437,40,264,1,0,85.83333333333333,23,57.49999999999999,62.05124999999999,-4.551249999999996,23.11630829543397,48.95903695948277,00-0026158,Joseph,Flacco,15,J.Flacco
2024,REG,18,Geno Smith,QB,SEA,2.6807407407407404,5.199000000000001,8.105555555555556,-2.9065555555555553,18.51851851851852,28.913405195514414,0.3648148148148156,27,223,4,0,137.80864197530863,20,74.07407407407408,69.23555555555558,4.838518518518498,20.832072893891198,52.29199269486678,00-0030565,Eugene,Smith,7,G.Smith
2024,REG,18,Kyler Murray,QB,ARI,2.5658,5.0084,7.024687500000001,-2.0162875000000007,14.285714285714285,33.67430177449861,-0.9753125000000005,35,242,4,0,128.51190476190476,25,71.42857142857143,65.514,5.914571428571435,20.48554998912283,47.738464575224874,00-0035228,Kyler,Murray,1,K.Murray
2024,REG,18,Mac Jones,QB,JAX,2.78871875,6.153499999999999,8.230967741935483,-2.077467741935484,15.625,42.84336121267799,-1.7367741935483867,32,225,1,1,80.859375,20,62.5,68.5271875,-6.027187499999997,24.165870258926383,62.26355595370377,00-0036972,Michael,Jones,10,M.Jones
2024,REG,18,Bo Nix,QB,DEN,2.7931379310344835,4.5492307692307685,5.246896551724138,-0.6976657824933694,13.793103448275861,54.334499169496354,-4.097931034482759,29,321,4,0,152.3706896551724,26,89.65517241379311,74.36448275862068,15.290689655172429,20.255511883377384,54.334499169496354,00-0039732,Bo,Nix,10,B.Nix
2024,POST,19,Jalen Hurts,QB,PHI,3.242476190476191,5.48846153846154,7.142777777777779,-1.6543162393162385,23.809523809523807,31.178956044101287,-1.134999999999999,21,131,2,0,111.40873015873017,13,61.904761904761905,60.64571428571428,1.259047619047628,21.877767550672434,37.63779616289987,00-0036389,Jalen,Hurts,1,J.Hurts
2024,POST,19,Bo Nix,QB,DEN,2.967727272727273,8.571538461538463,11.344545454545456,-2.7730069930069927,9.090909090909092,53.51478767593122,2.799090909090909,22,144,1,0,93.75,13,59.09090909090909,62.38818181818182,-3.297272727272727,24.554173585671037,53.51478767593122,00-0039732,Bo,Nix,10,B.Nix
2024,POST,19,Lamar Jackson,QB,BAL,3.2268,5.888749999999998,6.183684210526315,-0.29493421052631685,19.047619047619047,33.07566174697038,-2.605789473684212,21,175,2,0,132.04365079365078,16,76.19047619047619,61.687619047619044,14.502857142857145,18.932010613831057,33.07566174697038,00-0034796,Lamar,Jackson,8,L.Jackson
2024,POST,19,Russell Wilson,QB,PIT,2.7108620689655174,6.784000000000001,7.7528,-0.968799999999999,10.344827586206897,42.078845041184294,-2.0872,29,270,2,0,121.33620689655172,20,68.96551724137932,62.31482758620691,6.650689655172407,22.23949338807214,55.327636855372745,00-0029263,Russell,Wilson,3,R.Wilson
2024,POST,19,Sam Darnold,QB,MIN,3.2119,5.6728,9.840999999999998,-4.168199999999998,17.5,39.73935077476732,0.4409999999999995,40,245,1,1,77.60416666666666,25,62.5,67.17524999999999,-4.675249999999991,23.268474959644987,55.41338827395415,00-0034869,Sam,Darnold,14,S.Darnold
2024,POST,19,Josh Allen,QB,BUF,2.6773076923076924,8.001,9.424399999999999,-1.423399999999999,7.6923076923076925,47.49541872644139,0.7844000000000005,26,272,2,0,135.41666666666669,20,76.92307692307693,68.19461538461537,8.72846153846156,21.26752166669007,47.49541872644139,00-0034857,Joshua,Allen,17,J.Allen
2024,POST,19,Baker Mayfield,QB,TB,2.714277777777778,6.849333333333333,7.62941176470588,-0.7800784313725471,0.0,32.891897178484555,-1.6058823529411774,18,185,2,0,146.5277777777778,15,83.33333333333334,72.55555555555556,10.777777777777786,20.63630276781568,36.4900876951536,00-0034855,Baker,Mayfield,6,B.Mayfield
2024,POST,19,C.J. Stroud,QB,HOU,2.8642727272727275,7.178181818181819,9.745625,-2.5674431818181818,9.090909090909092,36.92966828987231,-1.4106249999999994,33,282,1,1,90.71969696969697,22,66.66666666666666,65.91424242424242,0.7524242424242402,21.055973697484827,60.77311412129545,00-0039163,Coleridge,Stroud,7,C.Stroud
2024,POST,19,Matthew Stafford,QB,LAR,2.485296296296297,5.685789473684209,7.2930769230769235,-1.6072874493927145,25.925925925925924,42.41267381337801,-3.16846153846154,27,209,2,0,117.66975308641976,19,70.37037037037037,65.39444444444445,4.975925925925921,20.94352784663224,48.7967796068552,00-0026498,John,Stafford,9,M.Stafford
2024,POST,19,Jordan Love,QB,GB,2.8718484848484844,3.893,8.388787878787879,-4.495787878787879,15.151515151515152,41.226652786759196,-1.0354545454545452,33,212,0,3,41.47727272727273,20,60.60606060606061,65.16606060606063,-4.5600000000000165,23.569255942826413,60.87733322017317,00-0036264,Jordan,Love,10,J.Love
2024,POST,19,Justin Herbert,QB,LAC,3.11703125,8.78642857142857,12.088124999999996,-3.301696428571427,28.125,28.853287507665385,2.119374999999999,32,242,1,4,40.88541666666667,14,43.75,55.076562499999994,-11.326562499999994,23.701106112023,52.144974829795444,00-0036355,Justin,Herbert,10,J.Herbert
2024,POST,19,Jayden Daniels,QB,WAS,2.8198857142857148,5.8254166666666665,6.1871874999999985,-0.36177083333333204,14.285714285714285,43.09529904757594,-0.3440625000000004,35,268,2,0,110.17857142857143,24,68.57142857142857,60.91428571428571,7.657142857142858,19.68646838994149,45.874246587818746,00-0039910,Jayden,Daniels,5,J.Daniels
2024,POST,20,Jared Goff,QB,DET,3.1965945945945946,7.3017391304347825,9.410833333333333,-2.10909420289855,0.0,37.78270106808141,0.16083333333333286,40,313,1,3,59.68749999999999,23,57.49999999999999,64.35549999999999,-6.855499999999999,21.587656240075425,53.567051440227694,00-0033106,Jared,Goff,16,J.Goff
2024,POST,20,Jalen Hurts,QB,PHI,2.81065,2.5573333333333323,6.106999999999998,-3.549666666666666,10.0,24.029756553073938,-2.043,20,128,0,0,91.25,15,75.0,69.946,5.054000000000002,19.522338198525055,44.02983193245234,00-0036389,Jalen,Hurts,1,J.Hurts
