game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,69.0,4:53,293.0,2093.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,1.0,0.0,-0.527718637,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,9,68.0,4:09,249.0,2049.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,9.0,11.0,1.0,1.117544325068593,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,57.0,3:24,204.0,2004.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,2.0,0.0,-0.399066783,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,8,55.0,2:40,160.0,1960.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,6.0,17.0,1.0,1.711536273,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,38.0,2:00,120.0,1920.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,3.0,0.0,-0.211394235,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,7,35.0,1:26,86.0,1886.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,0.0,4.0,1.0,0.2032371303648688,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,3,31.0,1:19,79.0,1879.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,6.0,13.0,1.0,1.2333769712713547,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,18.0,0:54,54.0,1854.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,12.0,1.0,13.0,1.0,1.142438605776988,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,5,5.0,0:48,48.0,1848.0,0.0,1,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,1.0,0.0,-0.385479015,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,4,4.0,0:42,42.0,1842.0,0.0,1,2.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,4.0,,0.0,0.0,-0.914450681,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,3.0,4,4.0,0:34,34.0,1834.0,0.0,1,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,0.0,4.0,1.0,2.6011034520051908,1.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,75.0,0:29,29.0,1829.0,-7.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,2.0,10.0,1.0,0.2099390338989906,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,10,65.0,0:23,23.0,1823.0,-7.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,18.0,0.0,18.0,1.0,0.5485653821961023,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,1.0,15,52.0,0:17,17.0,1817.0,-7.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,20.0,0.0,20.0,1.0,1.0666929024155252,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,2,2.0,10,32.0,0:03,3.0,1803.0,-7.0,0,0.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.8246424791678786,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,86.0,14:55,895.0,1795.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.414748373,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,8,84.0,14:14,854.0,1754.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,2.0,16.0,1.0,1.764611456077546,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,68.0,13:32,812.0,1712.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-9.0,0.0,-1.694938262,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,19,77.0,12:50,770.0,1670.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,13.0,8.0,0.0,-0.042508346,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,3.0,11,69.0,12:14,734.0,1634.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,28.0,1.0,29.0,1.0,3.5637241693912074,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,20,50.0,10:56,656.0,1556.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,7.0,14.0,1.0,0.8127681715413928,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,6,36.0,10:16,616.0,1516.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,7.0,1.0,1.0104295815108344,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,29.0,9:39,579.0,1479.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.181071731,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,7,26.0,9:04,544.0,1444.0,-4.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.223403783,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,3.0,5,24.0,8:24,504.0,1404.0,-4.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-2.216386077,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,4.0,14,33.0,7:40,460.0,1360.0,-4.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.4500984521109834,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,85.0,7:28,448.0,1348.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,5.0,4.0,9.0,1.0,0.7397311637178063,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,1,76.0,6:52,412.0,1312.0,1.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,1.0,0.0238979682326316,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,74.0,6:21,381.0,1281.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,1.0,,0.0,0.0,-0.585014284,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,10,74.0,6:14,374.0,1274.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,2.0,5.0,0.0,-0.27534554,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,3.0,5,69.0,5:34,334.0,1234.0,1.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-4.0,0.0,-1.937161451,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,4.0,9,73.0,4:59,299.0,1199.0,1.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-0.099122048,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,69.0,4:47,287.0,1187.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-2.0,,0.0,0.0,-0.546347907,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,10,69.0,4:44,284.0,1184.0,-1.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-3.0,7.0,4.0,0.0,-0.269995045,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,3.0,6,65.0,4:07,247.0,1147.0,-1.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,10.0,,0.0,0.0,-1.484580635,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,4.0,6,65.0,4:03,243.0,1143.0,-1.0,0,3.0,2.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.7564402,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,94.0,3:50,230.0,1130.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,5.0,0.0,-0.052283589,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,5,89.0,3:13,193.0,1093.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,13.0,1.0,1.0300893478561193,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,76.0,2:39,159.0,1059.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,12.0,5.0,17.0,1.0,1.1516114328987896,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,59.0,1:58,118.0,1018.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.392932691,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,8,57.0,1:29,89.0,989.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,3.0,8.0,1.0,0.9647484327433632,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,1.0,10,49.0,0:51,51.0,951.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,-1.0,,0.0,0.0,-0.536375958,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,2.0,10,49.0,0:47,47.0,947.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,1.0,8.0,1.0,0.3086742204613983,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,3,3.0,2,41.0,0:12,12.0,912.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,3.0,5.0,1.0,1.0570764696458357,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,20,46.0,14:40,880.0,880.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,22.0,6.0,28.0,1.0,2.328227628255263,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,15,23.0,14:00,840.0,840.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,9.0,1.0,0.5665387050830759,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,6,14.0,13:20,800.0,800.0,1.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-6.0,0.0,-1.519671002,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,3.0,12,20.0,12:39,759.0,759.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,0.0,7.0,0.0,-0.402150279,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,4.0,5,13.0,12:01,721.0,721.0,1.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,,0.0,0.0,-3.349153163,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,87.0,11:57,717.0,717.0,-1.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,3.0,0.0,-0.140247911,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,7,84.0,11:22,682.0,682.0,-1.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,15.0,3.0,18.0,1.0,1.5717609825078398,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,66.0,10:42,642.0,642.0,-1.0,0,3.0,1.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,15.0,0.0,15.0,1.0,0.9262350453063846,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,51.0,10:03,603.0,603.0,-1.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,6.0,6.0,1.0,0.2902311380021274,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,4,45.0,9:23,563.0,563.0,-1.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.054532041,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,36.0,9:00,540.0,540.0,-1.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,2.0,0.0,-0.472452682,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,8,34.0,8:23,503.0,503.0,-1.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-0.648682139,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,3.0,8,34.0,8:19,499.0,499.0,-1.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,7.0,0.0,7.0,0.0,-0.590516408,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,4.0,1,27.0,7:37,457.0,457.0,-1.0,0,3.0,1.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-4.125779991,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,64.0,7:32,452.0,452.0,1.0,0,1.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,12.0,0.0,12.0,1.0,0.5591278689680621,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,52.0,6:54,414.0,414.0,1.0,0,1.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,-3.0,0.0,-1.044275159,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,13,55.0,6:15,375.0,375.0,1.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.301886296,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,3.0,10,52.0,5:39,339.0,339.0,1.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-12.0,0.0,-5.325826464,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,32.0,5:29,329.0,329.0,-1.0,0,3.0,1.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,-5.0,0.0,-1.290760031,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,15,37.0,4:53,293.0,293.0,-1.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,-4.0,-2.0,0.0,-1.007014998,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,3.0,17,39.0,4:07,247.0,247.0,-1.0,0,3.0,1.0,run,1.0,0.0,0.0,1,0,1.0,left,tackle,,,,,8.0,1.0,0.082749986,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,4.0,9,31.0,3:21,201.0,201.0,-1.0,0,3.0,1.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.2232735528382983,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,76.0,3:09,189.0,189.0,-2.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,2.0,6.0,1.0,0.3343358320416882,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,4,70.0,2:50,170.0,170.0,-2.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,9.0,0.0,9.0,1.0,0.5839458639966324,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,61.0,2:28,148.0,148.0,-2.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,3.0,5.0,8.0,1.0,0.3016198214609176,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,2,53.0,2:00,120.0,120.0,-2.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,2.0,16.0,1.0,0.8598866359097883,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,37.0,1:37,97.0,97.0,-2.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,deep,left,16.0,0.0,16.0,1.0,1.1222613924182951,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,21.0,1:31,91.0,91.0,-2.0,0,1.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,8.0,1.0,0.6458768882439472,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,2,13.0,1:25,85.0,85.0,-2.0,0,1.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,0.0,-0.583001216,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,3.0,1,12.0,1:18,78.0,78.0,-2.0,0,1.0,1.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,0.0,-0.436772918,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,ATL,DET,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,10.0,1:12,72.0,72.0,-2.0,1,1.0,0.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,10.0,1.0,2.997711157833692,1.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,1.0,10,75.0,1:04,64.0,64.0,-6.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,15.0,,0.0,0.0,-0.145526727,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,10,75.0,0:57,57.0,57.0,-6.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,4.0,13.0,1.0,0.2375908376416191,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,10,62.0,0:34,34.0,34.0,-6.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,22.0,0.0,22.0,1.0,0.9727410197374412,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,10,40.0,0:19,19.0,19.0,-6.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,29.0,0.0,29.0,1.0,1.1123002295498736,0.0
2020_07_DET_ATL,REG,7,10/25/2020,ATL,DET,DET,ATL,Home,Mercedes-Benz Stadium,closed,fieldturf,,,4,2.0,10,11.0,0:02,2.0,2.0,-6.0,0,0.0,0.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,2.0,11.0,1.0,4.680490457627457,1.0
2020_07_GB_HOU,REG,7,10/25/2020,HOU,GB,GB,HOU,Home,NRG Stadium,closed,grass,,,1,1.0,10,75.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.383525574,0.0
2020_07_GB_HOU,REG,7,10/25/2020,HOU,GB,GB,HOU,Home,NRG Stadium,closed,grass,,,1,2.0,7,72.0,14:22,862.0,3562.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,5.0,1.0,0.1912882616743445,0.0
2020_07_GB_HOU,REG,7,10/25/2020,HOU,GB,GB,HOU,Home,NRG Stadium,closed,grass,,,1,1.0,10,62.0,13:18,798.0,3498.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,5.0,1.0,0.1383725833147764,0.0
2020_07_GB_HOU,REG,7,10/25/2020,HOU,GB,GB,HOU,Home,NRG Stadium,closed,grass,,,1,2.0,5,57.0,12:34,754.0,3454.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,15.0,17.0,1.0,2.559323765919544,0.0
2020_07_GB_HOU,REG,7,10/25/2020,HOU,GB,GB,HOU,Home,NRG Stadium,closed,grass,,,1,1.0,10,25.0,12:07,727.0,3427.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,,0.0,0.0,-0.463561831,0.0
2020_07_GB_HOU,REG,7,10/25/2020,HOU,GB,GB,HOU,Home,NRG Stadium,closed,grass,,,1,2.0,10,25.0,12:04,724.0,3424.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,5.0,9.0,1.0,0.6964449773658998,0.0
