game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,3,4.0,5,25.0,1:09,69.0,969.0,-11.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.9512812806054098,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,66.0,0:58,58.0,958.0,8.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,13.0,1.0,0.7875736297573894,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,3,1.0,10,53.0,0:13,13.0,913.0,8.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.500975969,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,18,61.0,14:43,883.0,883.0,8.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,33.0,12.0,45.0,1.0,3.7179099523928016,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,16.0,14:06,846.0,846.0,8.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,1.0,0.0,-0.420985569,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,9,15.0,13:26,806.0,806.0,8.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,3.0,1.0,0.0,-0.746901474,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,3.0,8,14.0,12:44,764.0,764.0,8.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-6.0,9.0,3.0,0.0,-1.000454645,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,4.0,5,11.0,11:59,719.0,719.0,8.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.100449390971439,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,70.0,11:55,715.0,715.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,8.0,15.0,1.0,0.8976613210979849,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,55.0,11:32,692.0,692.0,-11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,middle,,,,,,2.0,0.0,-0.417726716,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,8,53.0,10:50,650.0,650.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,43.0,,0.0,0.0,-0.846377152,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,3.0,8,53.0,10:44,644.0,644.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,,0.0,0.0,-1.602255603,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,4.0,8,53.0,10:41,641.0,641.0,-11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1922181933186948,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,93.0,10:35,635.0,635.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.252047713,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,7,90.0,9:55,595.0,595.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,3.0,,0.0,0.0,-0.700917827,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,3.0,7,90.0,9:49,589.0,589.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.851721138,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,4.0,12,95.0,9:03,543.0,543.0,11.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.0398820673581212,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,54.0,8:51,531.0,531.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,,0.0,0.0,-0.496093987,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,10,54.0,8:46,526.0,526.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,12.0,16.0,28.0,1.0,2.282439341535792,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,26.0,8:16,496.0,496.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,2.0,0.0,2.0,0.0,-0.34602779,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,8,24.0,7:36,456.0,456.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,4.0,3.0,0.0,-0.210222078,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,3.0,10,26.0,6:53,413.0,413.0,-11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,,0.0,0.0,-1.251047612,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,4.0,10,26.0,6:49,409.0,409.0,-11.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.734678292,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,66.0,6:45,405.0,405.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,3.0,6.0,9.0,1.0,0.8257594713941216,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,1,57.0,6:03,363.0,363.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,5.0,1.0,0.01540516,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,52.0,5:22,322.0,322.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.362364138,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,7,49.0,4:37,277.0,277.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-1.0,16.0,15.0,1.0,1.3082916451385245,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,34.0,3:51,231.0,231.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-2.0,0.0,-0.929240338,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,12,36.0,3:45,225.0,225.0,11.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,24.0,0.0,24.0,1.0,2.3560654169414192,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,12.0,3:40,220.0,220.0,11.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,right,end,,,,,3.0,0.0,-0.434907439,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,7,9.0,3:35,215.0,215.0,11.0,0,3.0,1.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,7.0,,0.0,0.0,-0.743517665,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,LAC,NO,Home,SoFi Stadium,dome,matrixturf,,,4,3.0,7,9.0,3:30,210.0,210.0,11.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,0.0,9.0,1.0,3.1882612701738253,1.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,70.0,3:22,202.0,202.0,-18.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-5.0,0.0,-1.072182608,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,15,75.0,2:50,170.0,170.0,-18.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,11.0,0.0,11.0,1.0,0.6340848136460409,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,3.0,4,64.0,2:21,141.0,141.0,-18.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,15.0,0.0,15.0,1.0,1.5763919943128712,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,49.0,2:00,120.0,120.0,-18.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,1.0,right,end,,,,,5.0,0.0,-0.100446341,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,5,44.0,1:53,113.0,113.0,-18.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-11.0,0.0,-1.666172467,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,3.0,16,55.0,1:14,74.0,74.0,-18.0,0,1.0,3.0,run,1.0,0.0,0.0,1,1,1.0,left,tackle,,,,,5.0,0.0,-0.582583151,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,4.0,11,50.0,1:06,66.0,66.0,-18.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,36.0,0.0,36.0,1.0,4.073299551557284,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,10,14.0,0:33,33.0,33.0,-18.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,14.0,,0.0,0.0,-0.411853824,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,2.0,10,14.0,0:28,28.0,28.0,-18.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,2.0,7.0,0.0,-0.452716125,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,3.0,3,7.0,0:09,9.0,9.0,-18.0,0,0.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,7.0,,0.0,0.0,-0.873379373,0.0
2024_08_NO_LAC,REG,8,10/27/2024,LAC,NO,NO,LAC,Home,SoFi Stadium,dome,matrixturf,,,4,1.0,3,3.0,0:00,0.0,0.0,-18.0,1,0.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,,0.0,0.0,-3.68984422,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,70.0,15:00,900.0,3600.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,6.0,6.0,12.0,1.0,0.782928426,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,58.0,14:30,870.0,3570.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,right,guard,,,,,5.0,1.0,0.071289352,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,2.0,5,53.0,14:03,843.0,3543.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,4.0,0.0,4.0,1.0,0.1024486673995852,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,3.0,1,49.0,13:36,816.0,3516.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,1,1,0.0,left,guard,,,,,10.0,1.0,1.0290333663579077,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,39.0,13:07,787.0,3487.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,tackle,,,,,10.0,1.0,0.7320223704446107,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,29.0,12:39,759.0,3459.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,17.0,1.0,0.8269757845555432,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,12.0,12:05,725.0,3425.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,left,guard,,,,,1.0,0.0,-0.483208654,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,2.0,24,26.0,11:35,695.0,3395.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.271902834,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,3.0,20,22.0,11:04,664.0,3364.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,2.0,7.0,9.0,0.0,-0.39374179,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,4.0,11,13.0,10:23,623.0,3323.0,0.0,0,3.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.2246848044867504,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,70.0,10:12,612.0,3312.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,5.0,1.0,0.010561118,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,2.0,5,65.0,9:37,577.0,3277.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,1.0,0.2799673539120704,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,3.0,1,61.0,9:02,542.0,3242.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,1.0,0.4880778104998171,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,59.0,8:24,504.0,3204.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,37.0,6.0,43.0,1.0,3.149229569651652,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,16.0,7:36,456.0,3156.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-5.0,10.0,5.0,1.0,0.1313098109094426,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,2.0,5,11.0,7:04,424.0,3124.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,-2.0,0.0,-1.031317324,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,3.0,12,18.0,6:01,361.0,3061.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,9.0,7.0,0.0,-0.226959963,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,4.0,5,11.0,5:23,323.0,3023.0,-3.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.1187785709979003,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,70.0,5:19,319.0,3019.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,7.0,1.0,0.3647390753030777,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,2.0,3,63.0,4:54,294.0,2994.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,1,1.0,,,deep,right,16.0,13.0,29.0,1.0,1.5657536605140194,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,34.0,4:13,253.0,2953.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,left,guard,,,,,26.0,1.0,1.588540080236271,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,8,8.0,3:43,223.0,2923.0,0.0,1,3.0,2.0,run,1.0,0.0,0.0,1,1,0.0,right,guard,,,,,1.0,0.0,-0.401144525,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,2.0,7,7.0,3:20,200.0,2900.0,0.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,7.0,,0.0,0.0,-0.85315204,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,3.0,7,7.0,3:16,196.0,2896.0,0.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,7.0,,0.0,0.0,-1.408125857,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,4.0,7,7.0,3:08,188.0,2888.0,0.0,1,3.0,2.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.089576649,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,66.0,2:59,179.0,2879.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,4.0,0.0,-0.718974278,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,16,72.0,2:37,157.0,2857.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,10.0,8.0,1.0,0.3835515368264168,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,2.0,8,64.0,2:01,121.0,2821.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,10.0,1.0,1.3573680713307112,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,15,59.0,0:49,49.0,2749.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-5.0,13.0,8.0,1.0,1.9831513134995475,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,1.0,10,36.0,0:20,20.0,2720.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,34.0,,0.0,0.0,-0.530013098,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,1,2.0,10,36.0,0:13,13.0,2713.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,3.0,0.0,-0.351663318,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,3.0,12,38.0,15:00,900.0,2700.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,3.0,10.0,1.0,0.7571943886578083,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,4.0,2,28.0,14:20,860.0,2660.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,3.0,5.0,1.0,2.2706470140255988,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,1.0,10,23.0,13:42,822.0,2622.0,-3.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,7.0,1.0,0.3847261099726893,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,2.0,8,21.0,12:55,775.0,2575.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,4.0,,0.0,0.0,-0.575292871,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,3.0,8,21.0,12:49,769.0,2569.0,-3.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,21.0,,0.0,0.0,-0.776901727,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,NYG,PIT,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,4.0,8,21.0,12:43,763.0,2563.0,-3.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.5293718520395876,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,1.0,10,70.0,12:39,759.0,2559.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-2.0,,0.0,0.0,-0.498354844,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,2.0,10,70.0,12:35,755.0,2555.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,14.0,1.0,1.342007628409192,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,1.0,10,56.0,11:58,718.0,2518.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,middle,8.0,,0.0,0.0,-0.452038016,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,2.0,10,56.0,11:53,713.0,2513.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,6.0,6.0,12.0,1.0,1.015961971366778,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,1.0,10,44.0,11:20,680.0,2480.0,0.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,middle,4.0,9.0,13.0,1.0,0.7963676943909377,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,1.0,10,31.0,10:39,639.0,2439.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,right,guard,,,,,6.0,1.0,0.2298065180657431,0.0
2024_08_NYG_PIT,REG,8,10/28/2024,PIT,NYG,PIT,NYG,Home,Acrisure Stadium,outdoors,grass,54.0,7.0,2,2.0,4,25.0,10:12,612.0,2412.0,0.0,0,3.0,2.0,run,1.0,0.0,0.0,0,1,0.0,right,guard,,,,,0.0,0.0,-0.64908093,0.0
