game_id,season_type,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,25.0,8:45,525.0,2325.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,10.0,9.0,1.0,0.7532209151540883,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,1,16.0,7:58,478.0,2278.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,16.0,,0.0,0.0,-0.600782763,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,3.0,10,25.0,7:52,472.0,2272.0,0.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-5.0,13.0,8.0,0.0,-0.40774748,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,4.0,2,17.0,7:07,427.0,2227.0,0.0,0,2.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.3363441079373102,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,71.0,6:58,418.0,2218.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,4.0,8.0,1.0,1.352228187257424,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,48.0,6:46,406.0,2206.0,-3.0,0,3.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-1.0,13.0,12.0,1.0,0.7278649338986725,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,36.0,6:08,368.0,2168.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,9.0,1.0,0.687859088,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,1,27.0,5:35,335.0,2135.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,5.0,1.0,0.1820867951610125,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,22.0,5:09,309.0,2109.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,guard,,,,,9.0,1.0,0.814729277,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,1,13.0,4:34,274.0,2074.0,-3.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,12.0,1.0,1.143719658110058,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,1,1.0,4:15,255.0,2055.0,-3.0,1,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,1.0,0.6067975351761561,1.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,75.0,4:12,252.0,2052.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,0.0,6.0,1.0,0.2877230468438938,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,4,69.0,3:36,216.0,2016.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,-1.0,12.0,11.0,1.0,0.7231351138325408,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,58.0,2:52,172.0,1972.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,3.0,3.0,6.0,1.0,0.336950363300275,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,4,52.0,2:15,135.0,1935.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-1.437205147,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,3.0,12,60.0,2:00,120.0,1920.0,-4.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,13.0,0.0,13.0,1.0,1.7979943151585758,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,47.0,1:55,115.0,1915.0,-4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,,0.0,0.0,-0.419168735,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,10,47.0,1:51,111.0,1911.0,-4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,,0.0,0.0,-0.44864956,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,2,3.0,10,47.0,1:47,107.0,1907.0,-4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,12.0,,0.0,0.0,-2.738191141,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,65.0,1:40,100.0,1900.0,4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,,0.0,0.0,-0.285365507,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,10,65.0,1:37,97.0,1897.0,4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,0.0,32.0,32.0,1.0,2.150889039447065,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,33.0,1:06,66.0,1866.0,4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,12.0,3.0,15.0,1.0,1.2384141215588895,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,10,18.0,1:00,60.0,1860.0,4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,3.0,3.0,6.0,1.0,0.2649650522216689,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,2.0,4,12.0,0:34,34.0,1834.0,4.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,7.0,1.0,8.0,1.0,1.042073744116351,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,2,1.0,4,4.0,0:29,29.0,1829.0,4.0,1,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,2.0,2.0,4.0,1.0,1.3418511845811736,1.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,75.0,15:00,900.0,1800.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,12.0,0.0,12.0,1.0,0.8220306695438921,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,63.0,14:23,863.0,1763.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,right,tackle,,,,,4.0,0.0,-0.083893589,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,2.0,6,59.0,13:49,829.0,1729.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,4.0,3.0,7.0,1.0,0.9458844682667404,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,52.0,13:11,791.0,1691.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,-2.0,0.0,-0.933581818,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,2.0,12,54.0,12:40,760.0,1660.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-4.0,11.0,7.0,1.0,0.135386332636699,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,3.0,5,47.0,12:02,722.0,1622.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,9.0,10.0,1.0,1.7669931193813682,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,37.0,11:27,687.0,1587.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,6.0,1.0,0.2911458708113059,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,2.0,4,31.0,10:54,654.0,1554.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,-1.0,0.0,-0.853138556,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,3.0,5,32.0,10:20,620.0,1520.0,11.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,3.0,7.0,1.0,1.359731492586434,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,25.0,9:43,583.0,1483.0,11.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,20.0,1.0,1.505109607707709,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,5,5.0,9:17,557.0,1457.0,11.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,-1.0,0.0,-1.0,0.0,-0.68199416,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,2.0,6,6.0,8:37,517.0,1417.0,11.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,6.0,0.0,6.0,1.0,1.9561041946872135,1.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,72.0,8:20,500.0,1400.0,-18.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,1.0,0.0,-0.40583067,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,3,2.0,9,71.0,7:39,459.0,1359.0,-18.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,guard,,,,,6.0,0.0,-0.087838588,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,3,3.0,3,65.0,6:52,412.0,1312.0,-18.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-9.0,0.0,-2.544874134,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,3,4.0,12,74.0,6:05,365.0,1265.0,-18.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-3.662892039,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,19,19.0,5:51,351.0,1251.0,18.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,5.0,11.0,16.0,1.0,1.697726511512883,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,2.0,13,13.0,4:56,296.0,1196.0,18.0,1,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,8.0,1.0,0.21346476895269,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,3.0,5,5.0,4:11,251.0,1151.0,18.0,1,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,0.0,5.0,1.0,2.7057977179065347,1.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,71.0,4:00,240.0,1140.0,-25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,2.0,0.0,0.0,-0.535968514,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,3,2.0,10,71.0,3:10,190.0,1090.0,-25.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-3.0,16.0,13.0,1.0,1.2665934653487056,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,58.0,2:32,152.0,1052.0,-25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.3731731,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,3,2.0,8,56.0,1:53,113.0,1013.0,-25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,1.0,12.0,1.0,1.1228993267286569,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,44.0,1:07,67.0,967.0,-25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,36.0,,0.0,0.0,-2.958891953,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,1.0,10,92.0,1:00,60.0,960.0,25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,4.0,0.0,-0.121180249,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,3,2.0,6,88.0,0:20,20.0,920.0,25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,4.0,0.0,-0.076318931,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,3.0,2,84.0,15:00,900.0,900.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,3.0,0.0,3.0,1.0,0.8451397363096476,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,81.0,14:23,863.0,863.0,25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,0.0,0.0,-0.545927816,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,2.0,10,81.0,13:40,820.0,820.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,9.0,6.0,15.0,1.0,1.585810058284551,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,66.0,13:01,781.0,781.0,25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,6.0,1.0,0.2569625799078494,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,45.0,12:20,740.0,740.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,1.0,6.0,1.0,0.2120286612771451,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,2.0,4,39.0,11:40,700.0,700.0,25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.013422128,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,3.0,1,36.0,11:00,660.0,660.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,18.0,15.0,1.0,1.4386137831606902,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,21.0,10:21,621.0,621.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,0.0,4.0,0.0,-0.113492573,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,2.0,6,17.0,9:43,583.0,583.0,25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,-1.0,0.0,-0.758774163,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,3.0,7,18.0,9:05,545.0,545.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,18.0,,0.0,0.0,-0.978290847,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,4.0,7,18.0,9:00,540.0,540.0,25.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,0.0,-3.831936539,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,74.0,8:57,537.0,537.0,-25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,8.0,4.0,0.0,-0.175417379,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,4,2.0,6,70.0,8:21,501.0,501.0,-25.0,0,3.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,6.0,1.0,0.8753679930232465,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,64.0,7:41,461.0,461.0,-25.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-7.0,0.0,-1.334917578,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,4,2.0,17,71.0,7:00,420.0,420.0,-25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,-4.0,0.0,-1.132872615,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,4,3.0,21,75.0,6:17,377.0,377.0,-25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-3.0,0.0,-1.056662109,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,4,4.0,24,78.0,5:22,322.0,322.0,-25.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1499686504248529,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,68.0,5:11,311.0,311.0,25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,4.0,0.0,-0.19106601,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,2.0,6,64.0,4:30,270.0,270.0,25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.404513214,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,3.0,4,62.0,3:49,229.0,229.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,0.0,5.0,1.0,1.005938128568232,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,57.0,3:06,186.0,186.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-1.0,25.0,24.0,1.0,1.4604498983826488,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,33.0,2:20,140.0,140.0,25.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,0.0,0.0,-0.308050721,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,2.0,10,33.0,2:00,120.0,120.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,0.0,1.0,1.0,0.0,-0.407743252,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,3.0,9,32.0,1:16,76.0,76.0,25.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,22.0,,0.0,0.0,-1.152422317,0.0
2023_18_DAL_WAS,REG,WAS,DAL,DAL,WAS,Home,Commanders Field,outdoors,grass,48.0,13.0,4,4.0,9,32.0,1:11,71.0,71.0,25.0,0,3.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,1.5511224285137533,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,75.0,1:06,66.0,66.0,-28.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,18.0,15.0,0.0,-0.021297648,0.0
2023_18_DAL_WAS,REG,WAS,DAL,WAS,DAL,Home,Commanders Field,outdoors,grass,48.0,13.0,4,1.0,10,60.0,0:22,22.0,22.0,-28.0,0,2.0,3.0,run,1.0,0.0,0.0,1,0,0.0,right,end,,,,,3.0,0.0,-0.769026478,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,1.0,10,68.0,14:54,894.0,3594.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-3.0,,0.0,0.0,-0.566191629,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,2.0,10,68.0,14:48,888.0,3588.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-1.0,0.0,-1.189203487,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,3.0,11,69.0,14:05,845.0,3545.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,13.0,,0.0,0.0,-1.279669981,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,4.0,11,69.0,14:00,840.0,3540.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.1041602208279073,0.0
2023_18_DEN_LV,REG,LV,DEN,LV,DEN,Home,Allegiant Stadium,dome,grass,,,1,1.0,10,79.0,13:51,831.0,3531.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-6.0,0.0,-1.455814463,0.0
2023_18_DEN_LV,REG,LV,DEN,LV,DEN,Home,Allegiant Stadium,dome,grass,,,1,2.0,16,85.0,13:09,789.0,3489.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,2.0,,0.0,0.0,-0.874482057,0.0
2023_18_DEN_LV,REG,LV,DEN,LV,DEN,Home,Allegiant Stadium,dome,grass,,,1,3.0,16,85.0,13:05,785.0,3485.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,0.0,8.0,0.0,-0.644971823,0.0
2023_18_DEN_LV,REG,LV,DEN,LV,DEN,Home,Allegiant Stadium,dome,grass,,,1,4.0,8,77.0,12:25,745.0,3445.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,1.4034065478481352,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,1.0,10,89.0,12:16,736.0,3436.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,7.0,1.0,0.2699449290521443,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,2.0,3,82.0,11:37,697.0,3397.0,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,4.0,1.0,0.2794836736284196,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,1.0,10,78.0,10:51,651.0,3351.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,-5.0,6.0,1.0,0.0,-0.568211694,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,2.0,9,77.0,10:07,607.0,3307.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,,0.0,0.0,-0.776198123,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,3.0,9,77.0,10:02,602.0,3302.0,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,middle,10.0,,0.0,0.0,-1.376059763,0.0
2023_18_DEN_LV,REG,LV,DEN,DEN,LV,Home,Allegiant Stadium,dome,grass,,,1,4.0,9,77.0,9:58,598.0,3298.0,0.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.7538010347634554,0.0
