season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2023,REG,17,Jared Goff,QB,DET,2.602064516129032,8.58736842105263,7.672903225806452,0.9144651952461791,17.647058823529413,52.43712520724224,-0.972258064516129,34,271,1,2,67.15686274509805,19,55.88235294117647,61.10590718248311,-5.223554241306637,20.681721788903936,52.43712520724224,00-0033106,Jared,Goff,16,J.Goff
2023,REG,17,Easton Stick,QB,LAC,2.5971351351351357,4.829166666666667,7.72135135135135,-2.8921846846846835,21.052631578947366,36.04843963336,-1.819189189189189,38,220,0,0,78.8377192982456,24,63.1578947368421,64.7168803764017,-1.5589856395596016,21.471435558500236,40.352701272653356,00-0035282,Easton,Stick,2,E.Stick
2023,REG,17,Justin Fields,QB,CHI,3.4693125,6.813999999999998,9.029333333333334,-2.2153333333333354,12.5,45.732257761890565,-0.13733333333333408,32,268,1,0,99.47916666666666,20,62.5,61.28762597218156,1.2123740278184414,23.57970304599648,45.732257761890565,00-0036945,Justin,Fields,1,J.Fields
2023,REG,17,Sam Howell,QB,WAS,2.9566428571428576,3.6441176470588243,5.407307692307693,-1.763190045248869,17.857142857142858,44.01170753333708,-3.131153846153846,28,169,1,2,59.970238095238095,17,60.71428571428571,60.90418754943779,-0.18990183515208514,18.81688530881224,44.01170753333708,00-0037077,Sam,Howell,14,S.Howell
2023,REG,17,Jarrett Stidham,QB,DEN,2.6651875000000005,2.043999999999999,6.583000000000001,-4.5390000000000015,18.75,28.910250777189745,-1.917000000000001,32,224,1,0,93.75,20,62.5,65.9395495429635,-3.439549542963505,19.154713684826348,58.320013717419506,00-0035264,Jarrett,Stidham,4,J.Stidham
2023,REG,17,Nick Mullens,QB,MIN,3.2418636363636364,3.7438461538461536,7.198181818181817,-3.4543356643356637,27.27272727272727,29.079582184068595,-0.8472727272727283,22,113,1,0,87.87878787878789,13,59.09090909090909,60.21747385913675,-1.1265647682276594,20.955009631490565,39.57819601750439,00-0033319,Nicholas,Mullens,12,N.Mullens
2023,REG,17,Josh Allen,QB,BUF,2.7027666666666668,6.561333333333335,11.318571428571431,-4.757238095238097,10.0,39.530354159809896,2.747142857142858,30,169,0,1,53.333333333333336,15,50.0,65.17896667122841,-15.178966671228409,24.40294312436382,57.560681024463214,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,17,Dak Prescott,QB,DAL,2.746631578947369,7.085384615384614,9.863243243243245,-2.777858627858631,15.789473684210526,46.100156181948016,-0.24486486486486464,38,345,2,1,103.50877192982455,26,68.42105263157895,64.56311752921657,3.857935102362376,21.945815519027747,54.39195252976308,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,17,Bryce Young,QB,CAR,2.7056250000000004,2.1173684210526327,7.537741935483872,-5.4203735144312395,6.25,32.075674583709066,-0.13967741935483818,32,112,0,1,53.125,19,59.375,65.80017859232612,-6.4251785923261195,23.56488558122166,47.2051903925829,00-0039150,Bryce,Young,9,B.Young
2023,REG,18,Carson Wentz,QB,LAR,2.2626666666666666,6.1635294117647055,6.445217391304347,-0.2816879795396412,20.833333333333336,42.83519697631843,-1.4243478260869573,24,163,2,1,99.8263888888889,17,70.83333333333334,64.94676561459251,5.886567718740835,19.476579293766367,42.83519697631843,00-0032950,Carson,Wentz,11,C.Wentz
2023,REG,18,Jordan Love,QB,GB,2.60825,5.9874074074074075,7.1821875,-1.1947800925925929,15.625,37.1475974997038,-0.2865624999999986,32,316,2,0,128.64583333333331,27,84.375,71.19007986038923,13.184920139610767,20.47971822464392,41.24121845920656,00-0036264,Jordan,Love,10,J.Love
2023,REG,18,Easton Stick,QB,LAC,2.9073404255319146,2.7339285714285717,6.380888888888888,-3.6469603174603167,19.148936170212767,32.55211360265259,-1.4413333333333334,47,258,0,0,74.60106382978724,28,59.57446808510638,60.11734464542663,-0.542876560320245,21.13318762964514,54.628162151037074,00-0035282,Easton,Stick,2,E.Stick
2023,REG,18,Kyler Murray,QB,ARI,3.023,3.9704545454545452,4.82206896551724,-0.8516144200626949,13.333333333333334,32.43800240458712,-4.660689655172415,30,262,1,0,110.69444444444446,22,73.33333333333333,71.06723616520564,2.2660971681276862,17.621190327787843,40.90145351940442,00-0035228,Kyler,Murray,1,K.Murray
2023,REG,18,Gardner Minshew,QB,IND,3.0289166666666674,5.86076923076923,10.400434782608697,-4.539665551839467,16.666666666666664,30.41489273365928,1.2699999999999991,24,141,0,0,71.70138888888889,13,54.166666666666664,56.879228446632624,-2.7125617799659594,21.84352453037712,50.86943679656775,00-0035289,Gardner,Minshew,10,G.Minshew
2023,REG,18,Tua Tagovailoa,QB,MIA,2.4091111111111103,7.224705882352941,10.654074074074076,-3.429368191721135,18.51851851851852,36.60205595318383,1.6911111111111106,27,173,1,2,62.731481481481474,17,62.96296296296296,64.80117705133226,-1.8382140883692983,22.378889476535363,44.87904856389003,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,REG,18,Sam Darnold,QB,SF,3.0804,6.1725,10.077200000000001,-3.904700000000001,11.538461538461538,36.696215063681976,0.4772000000000001,26,189,1,0,96.47435897435898,16,61.53846153846154,59.89420001323407,1.6442615252274706,23.090313777547664,40.930411676405114,00-0034869,Sam,Darnold,14,S.Darnold
2023,REG,18,Bryce Young,QB,CAR,2.674555555555555,3.0509090909090912,5.67111111111111,-2.620202020202019,16.666666666666664,25.94827547256272,-2.6622222222222223,18,94,0,0,74.76851851851852,11,61.111111111111114,74.62554259432686,-13.514431483215745,21.032387428581867,41.023895475685876,00-0039150,Bryce,Young,9,B.Young
2023,REG,18,Trevor Lawrence,QB,JAX,2.386697674418605,5.837931034482758,7.273658536585364,-1.4357275021026057,6.976744186046512,52.184298404788386,-1.2629268292682925,43,280,2,2,81.5406976744186,29,67.44186046511628,69.93096826034922,-2.4891077952329397,22.52459393047245,52.184298404788386,00-0036971,Trevor,Lawrence,16,T.Lawrence
2023,REG,18,Jalen Hurts,QB,PHI,3.34075,6.624285714285714,12.186923076923076,-5.562637362637362,31.25,29.64484609506348,1.9561538461538457,16,55,0,1,26.822916666666668,7,43.75,40.64131579361856,3.10868420638144,25.49996898882064,50.0465143641393,00-0036389,Jalen,Hurts,1,J.Hurts
2023,REG,18,Justin Fields,QB,CHI,3.2359375,7.7690909090909095,8.5175,-0.7484090909090906,12.5,31.246627017967867,-0.8574999999999999,16,148,0,0,97.91666666666666,11,68.75,69.9450433254242,-1.1950433254241943,20.66108112788616,31.246627017967867,00-0036945,Justin,Fields,1,J.Fields
2023,REG,18,Baker Mayfield,QB,TB,2.4848437500000005,2.4685,7.507096774193549,-5.0385967741935485,21.875,26.615380891507076,-1.2025806451612906,32,137,0,0,72.00520833333334,20,62.5,66.47967994213104,-3.9796799421310425,19.03149233336583,50.78326692917658,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,REG,18,Nick Mullens,QB,MIN,2.821909090909091,8.325999999999999,9.119767441860464,-0.7937674418604654,6.8181818181818175,48.49956082275385,-1.368604651162791,44,396,2,2,92.61363636363636,30,68.18181818181817,67.98028376969424,0.20153441212393375,22.82582613061971,48.49956082275385,00-0033319,Nicholas,Mullens,12,N.Mullens
2023,REG,18,Jarrett Stidham,QB,DEN,3.0118235294117643,5.194999999999999,7.96375,-2.7687500000000007,2.941176470588235,35.695324623821534,-1.8175000000000003,34,272,1,1,81.98529411764707,20,58.82352941176471,69.24544515855172,-10.421915746787008,20.5030836054152,51.35796822305182,00-0035264,Jarrett,Stidham,4,J.Stidham
2023,REG,18,Blaine Gabbert,QB,KC,2.3192666666666666,2.652666666666667,5.0472413793103446,-2.3945747126436774,16.666666666666664,25.880202858555805,-3.6079310344827586,30,154,0,1,51.25000000000001,15,50.0,65.3005192304651,-15.300519230465099,19.754140403325223,45.54200808045249,00-0027948,Blaine,Gabbert,9,B.Gabbert
2023,REG,18,Jared Goff,QB,DET,2.76465625,6.561739130434782,8.589677419354837,-2.027938288920055,12.5,50.186768176482545,1.5251612903225802,32,320,2,0,124.47916666666667,23,71.875,65.16047407640144,6.714525923598558,22.72571467282849,52.57028533306625,00-0033106,Jared,Goff,16,J.Goff
2023,REG,18,Desmond Ridder,QB,ATL,2.951766666666667,3.8786363636363643,6.411000000000002,-2.532363636363638,6.666666666666667,40.09752236734833,-1.322333333333333,30,291,2,1,111.94444444444444,22,73.33333333333333,74.25645003716151,-0.9231167038281853,20.538964909775324,40.09752236734833,00-0038122,Desmond,Ridder,9,D.Ridder
2023,REG,18,Mason Rudolph,QB,PIT,2.6245999999999996,0.7177777777777781,2.9370000000000003,-2.219222222222222,10.0,23.432012290881037,-4.212999999999999,20,152,1,0,115.00000000000001,18,90.0,77.41992048919201,12.580079510807991,14.875536358978028,47.307763633467175,00-0034771,Mason,Rudolph,2,M.Rudolph
2023,REG,18,Geno Smith,QB,SEA,2.735928571428572,6.01125,7.3826923076923086,-1.3714423076923081,14.285714285714285,46.969974451770774,-1.2326923076923082,28,189,2,0,101.63690476190474,16,57.14285714285714,65.13349488377571,-7.990637740918572,20.921912053159243,46.969974451770774,00-0030565,Eugene,Smith,7,G.Smith
2023,REG,18,Ryan Tannehill,QB,TEN,2.544846153846154,2.7664705882352933,5.7312,-2.964729411764707,7.6923076923076925,29.798942934272016,-2.5088,26,168,2,1,93.10897435897436,17,65.38461538461539,71.24994970284976,-5.865334318234375,18.980982632343707,36.79080863476637,00-0029701,Ryan,Tannehill,17,R.Tannehill
2023,REG,18,Tyrod Taylor,QB,NYG,2.8174375000000005,6.629999999999999,9.329,-2.6990000000000016,9.375,44.31168017577307,0.2623333333333321,32,297,1,1,98.046875,23,71.875,69.16996850632131,2.705031493678689,20.584940319296624,56.95263382847188,00-0028118,Tyrod,Taylor,2,T.Taylor
2023,REG,18,Sam Howell,QB,WAS,2.580333333333334,0.11736842105263104,5.521481481481481,-5.40411306042885,14.814814814814813,29.10774467388362,-2.4044444444444446,27,153,1,2,65.8179012345679,19,70.37037037037037,71.60566691999082,-1.2352965496204575,20.040633187135125,51.61752415604607,00-0037077,Sam,Howell,14,S.Howell
2023,REG,18,Jeff Driskel,QB,CLE,2.7014230769230774,8.575384615384616,9.880799999999999,-1.305415384615383,34.61538461538461,50.08240609235942,1.0807999999999998,26,166,2,2,63.9423076923077,13,50.0,56.46135016129568,-6.461350161295677,23.925016441812968,50.08240609235942,00-0032436,Jeffrey,Driskel,12,J.Driskel
2023,REG,18,Derek Carr,QB,NO,3.086428571428571,8.686818181818182,8.216399999999998,0.47041818181818407,25.0,54.94706179587768,-0.023599999999999854,28,264,4,0,145.5357142857143,22,78.57142857142857,57.30712078511715,21.26430778631142,22.146332111261245,54.94706179587768,00-0031280,Derek,Carr,4,D.Carr
2023,REG,18,Jake Browning,QB,CIN,2.4083333333333337,5.016111111111112,4.925,0.09111111111111203,12.5,35.73896612942239,-3.783333333333333,24,156,3,1,113.8888888888889,18,75.0,73.27229293684164,1.7277070631583626,18.403999681083494,35.73896612942239,00-0035100,Jake,Browning,6,J.Browning
2023,REG,18,Bailey Zappe,QB,NE,2.9406333333333334,2.621666666666666,9.692413793103448,-7.070747126436782,30.0,42.13592884937984,0.5889655172413792,30,88,0,2,20.138888888888893,12,40.0,55.35943870743115,-15.359438707431153,23.677880495571006,45.64119301683513,00-0038108,Bailey,Zappe,4,B.Zappe
2023,REG,18,Marcus Mariota,QB,PHI,2.7415,6.316923076923075,8.485999999999999,-2.169076923076924,30.0,29.21052550023706,-0.9140000000000015,20,148,1,1,82.91666666666667,13,65.0,62.14071929454803,2.8592807054519724,22.381957733310447,38.94325358775252,00-0032268,Marcus,Mariota,8,M.Mariota
2023,REG,18,C.J. Stroud,QB,HOU,2.765307692307692,7.669999999999999,10.088846153846152,-2.418846153846153,7.6923076923076925,59.188745551836114,0.5888461538461522,26,264,2,0,134.1346153846154,20,76.92307692307693,69.98680199568088,6.936274927396056,23.897831741173412,59.188745551836114,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,REG,18,Trevor Siemian,QB,NYJ,2.8490500000000005,2.2062500000000003,8.341111111111111,-6.13486111111111,35.0,32.14285768253968,0.17444444444444468,20,70,0,0,50.0,8,40.0,53.896768689155586,-13.896768689155586,21.65757956051011,40.961387915938595,00-0032156,Trevor,Siemian,14,T.Siemian
2023,REG,18,Dak Prescott,QB,DAL,2.6438333333333337,4.995806451612905,6.185555555555557,-1.1897491039426518,5.555555555555555,33.584688475553854,-1.258888888888888,36,279,4,1,124.4212962962963,31,86.11111111111111,70.64450805385908,15.46660305725203,19.475054189722435,35.34290593598664,00-0033077,Rayne,Prescott,4,D.Prescott
2023,REG,18,Tyler Huntley,QB,BAL,3.3223571428571423,5.602666666666667,5.810769230769233,-0.20810256410256578,17.857142857142858,28.470266946412703,-2.804615384615384,28,146,1,0,80.35714285714285,15,53.57142857142857,65.03691002726555,-11.46548145583698,18.024339204301576,29.27942963925356,00-0035993,Tyler,Huntley,2,T.Huntley
2023,REG,18,Josh Allen,QB,BUF,2.8514736842105264,7.4833333333333325,9.850810810810811,-2.367477477477479,13.157894736842104,48.86369715852455,1.4724324324324316,38,359,2,2,101.64473684210526,30,78.94736842105263,66.61997719814903,12.3273912229036,21.6366992554423,52.20517311531492,00-0034857,Joshua,Allen,17,J.Allen
2023,REG,18,Aidan O'Connell,QB,LV,2.995733333333334,8.181000000000001,8.184615384615386,-0.003615384615384798,9.67741935483871,56.65432375379658,-1.3153846153846147,31,244,2,0,110.14784946236557,20,64.51612903225806,55.86013928536446,8.655989746893603,23.54670422544554,56.65432375379658,00-0038579,Aidan,O'Connell,4,A.O'Connell
2023,POST,19,C.J. Stroud,QB,HOU,2.644809523809524,6.465625000000001,9.112380952380953,-2.6467559523809516,9.523809523809524,49.739438074831526,0.6838095238095244,21,274,3,0,157.24206349206352,16,76.19047619047619,67.10666872206188,9.083807468414307,23.267503438986555,65.22860875413488,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,POST,19,Jalen Hurts,QB,PHI,2.7368857142857137,5.812,7.775937499999998,-1.9639374999999974,22.857142857142858,56.77232072057651,-2.5990624999999996,35,250,1,0,100.89285714285714,25,71.42857142857143,61.75814002752305,9.670431401048383,23.218968289504318,56.77232072057651,00-0036389,Jalen,Hurts,1,J.Hurts
2023,POST,19,Jared Goff,QB,DET,2.595444444444443,5.491363636363638,5.603846153846154,-0.11248251748251636,7.4074074074074066,33.3387372286354,-3.6653846153846144,27,277,1,0,121.75925925925925,22,81.48148148148148,72.25275569491916,9.228725786562322,19.769190118787304,33.3387372286354,00-0033106,Jared,Goff,16,J.Goff
2023,POST,19,Josh Allen,QB,BUF,2.5102333333333338,4.407619047619049,6.3033333333333355,-1.8957142857142868,6.666666666666667,32.69095440637975,-2.729999999999999,30,203,3,0,121.94444444444443,21,70.0,71.05221575746934,-1.052215757469341,20.46994353877553,48.043910123968885,00-0034857,Joshua,Allen,17,J.Allen
2023,POST,19,Tua Tagovailoa,QB,MIA,2.6081794871794868,5.152000000000001,6.974473684210525,-1.8224736842105242,15.384615384615385,43.485917260648876,-2.288684210526315,39,199,1,1,63.942307692307686,20,51.28205128205128,69.33564776793504,-18.053596485883766,21.468849821573627,49.345298661574645,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2023,POST,19,Mason Rudolph,QB,PIT,2.7646578947368425,5.597272727272727,7.844736842105262,-2.2474641148325354,20.51282051282051,31.315077838000015,-0.8131578947368423,39,229,2,1,79.96794871794873,22,56.41025641025641,56.44008584129505,-0.02982943103864244,20.053378908610416,50.734064493198254,00-0034771,Mason,Rudolph,2,M.Rudolph
2023,POST,19,Dak Prescott,QB,DAL,2.845133333333334,6.057073170731708,8.355172413793106,-2.2980992430613982,15.0,48.77330929924686,0.7689655172413797,60,403,3,2,89.79166666666666,41,68.33333333333333,63.821135511000946,4.512197822332382,21.55394798691649,53.575361874652785,00-0033077,Rayne,Prescott,4,D.Prescott
2023,POST,19,Matthew Stafford,QB,LAR,2.816666666666667,6.1008000000000004,9.31735294117647,-3.2165529411764693,22.22222222222222,45.05037735691012,0.699705882352941,36,367,2,0,120.94907407407408,25,69.44444444444444,59.9555013080438,9.488943136400643,22.902653399852127,46.03493999127184,00-0026498,John,Stafford,9,M.Stafford
2023,POST,19,Patrick Mahomes,QB,KC,2.8169756097560983,5.183478260869566,7.936176470588238,-2.7526982097186723,9.75609756097561,32.286396516180005,-0.9167647058823521,41,262,1,0,83.58739837398375,23,56.09756097560976,61.8078111875348,-5.710250211925043,20.75966367066909,52.19216991082091,00-0033873,Patrick,Mahomes,15,P.Mahomes
2023,POST,19,Jordan Love,QB,GB,2.861714285714286,10.50625,10.892857142857142,-0.3866071428571427,14.285714285714285,41.61902689876351,2.2738095238095246,21,272,3,0,157.24206349206352,16,76.19047619047619,71.26299412477583,4.92748206570036,24.626863773593715,55.36650612057799,00-0036264,Jordan,Love,10,J.Love
2023,POST,19,Joe Flacco,QB,CLE,2.8957391304347824,5.016470588235294,6.577727272727272,-1.561256684491978,13.043478260869565,44.2851848816283,-1.6268181818181822,46,307,1,2,80.61594202898551,34,73.91304347826086,65.92038212263066,7.992661355630204,21.02474403486764,47.36228985173753,00-0026158,Joseph,Flacco,15,J.Flacco
2023,POST,19,Baker Mayfield,QB,TB,2.6138333333333335,5.367272727272726,8.468571428571428,-3.1012987012987017,8.333333333333332,32.82003808651051,-0.33142857142857085,36,337,3,0,119.79166666666667,22,61.111111111111114,67.27201458480623,-6.1609034736951145,21.633443986625434,53.608392066914305,00-0034855,Baker,Mayfield,6,B.Mayfield
2023,POST,20,Josh Allen,QB,BUF,2.720205128205128,0.4669230769230777,5.496216216216217,-5.029293139293139,5.128205128205128,28.446106939263245,-3.07135135135135,39,186,1,0,86.0576923076923,26,66.66666666666666,72.81227150024512,-6.14560483357846,19.811953870871683,63.42232178026913,00-0034857,Joshua,Allen,17,J.Allen
2023,POST,20,C.J. Stroud,QB,HOU,3.1762424242424245,3.6884210526315795,6.474516129032256,-2.786095076400677,24.242424242424242,32.75220450595654,-4.331935483870968,33,175,0,0,72.15909090909092,19,57.57575757575758,58.0745926070394,-0.4988350312818213,20.402013377794447,39.904696465453796,00-0039163,Coleridge,Stroud,7,C.Stroud
2023,POST,20,Lamar Jackson,QB,BAL,3.115954545454545,6.943749999999999,7.646190476190477,-0.7024404761904783,9.090909090909092,32.36309781216872,-0.020476190476190464,22,152,2,0,121.78030303030305,16,72.72727272727273,66.66020276871595,6.067069958556786,18.990007203306384,32.36309781216872,00-0034796,Lamar,Jackson,8,L.Jackson
2023,POST,20,Jared Goff,QB,DET,2.671697674418604,4.623666666666668,6.35452380952381,-1.7308571428571424,25.581395348837212,36.7620034818561,-1.550238095238095,43,287,2,0,103.53682170542635,30,69.76744186046511,67.00065122094266,2.766790639522455,19.721064540873243,48.306746940774225,00-0033106,Jared,Goff,16,J.Goff
2023,POST,20,Jordan Love,QB,GB,3.003705882352942,5.293809523809523,6.19242424242424,-0.8986147186147164,8.823529411764707,44.098019229892856,-2.3833333333333337,34,194,2,2,72.42647058823529,21,61.76470588235294,65.10258504353902,-3.3378791611860805,20.935455225436737,44.098019229892856,00-0036264,Jordan,Love,10,J.Love
2023,POST,20,Brock Purdy,QB,SF,2.775973684210526,5.933043478260869,7.023888888888889,-1.0908454106280203,7.6923076923076925,39.40322448734368,-1.559444444444444,39,252,1,0,86.69871794871794,23,58.97435897435898,64.83951753530746,-5.865158560948487,19.117471928608303,39.40322448734368,00-0037834,Brock,Purdy,13,B.Purdy
