season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2021,REG,17,Tim Boyle,QB,DET,2.6928108108108106,6.156363636363636,6.984054054054055,-0.8276904176904187,13.513513513513514,48.69308472463005,-1.8267567567567569,37,262,2,3,65.37162162162163,22,59.45945945945946,71.23294227026604,-11.773482810806577,19.250626662112374,48.69308472463005,00-0034177,Timothy,Boyle,12,T.Boyle
2021,REG,17,Russell Wilson,QB,SEA,2.413862068965517,6.357999999999999,7.457857142857142,-1.099857142857143,13.793103448275861,40.97392463506516,-0.5778571428571434,29,236,4,0,133.04597701149424,20,68.96551724137932,70.87074389745449,-1.9052266560751718,20.299701778564856,42.439350843291656,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,17,Tyler Huntley,QB,BAL,2.4769666666666668,6.635,9.628275862068964,-2.9932758620689643,21.875,32.04532415189461,0.31793103448275883,32,197,0,1,66.796875,20,62.5,59.772385377436876,2.7276146225631237,21.144137299395002,52.91688293919058,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,17,Jalen Hurts,QB,PHI,3.553961538461539,8.828823529411764,10.284,-1.4551764705882366,19.230769230769234,30.295486462507895,1.3239999999999998,26,214,0,0,90.86538461538461,17,65.38461538461539,57.932041298884606,7.452574085730781,24.179686227068277,54.223272678804626,00-0036389,Jalen,Hurts,1,J.Hurts
2021,REG,17,Sean Mannion,QB,MIN,2.9080833333333334,3.9318181818181817,6.5255882352941175,-2.593770053475936,11.11111111111111,43.90600072882977,-2.0626470588235284,36,189,1,0,84.14351851851852,22,61.111111111111114,65.20898859533999,-4.097877484228874,20.010805613910442,50.9038397372929,00-0032245,Sean,Mannion,14,S.Mannion
2021,REG,17,Ben Roethlisberger,QB,PIT,2.215869565217391,1.6900000000000004,6.209999999999999,-4.519999999999999,19.565217391304348,25.640159905897622,-1.9639130434782603,46,123,1,1,56.25,24,52.17391304347826,64.92756222901137,-12.753649185533114,19.19709407852479,52.579570177018375,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,17,Patrick Mahomes,QB,KC,3.109485714285714,5.638076923076922,8.846176470588235,-3.2080995475113125,11.428571428571429,48.034554229221285,0.9932352941176468,35,259,2,0,113.86904761904762,26,74.28571428571429,67.5372152881963,6.7484989975179985,21.36975258282802,65.09267393493678,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,17,Baker Mayfield,QB,CLE,2.6798947368421056,7.4449999999999985,8.212499999999999,-0.7675000000000001,21.052631578947366,33.00584796668614,-0.9263888888888894,38,185,2,2,53.07017543859649,16,42.10526315789473,62.727089892876776,-20.621826734982044,21.122526728499498,40.57658561288764,00-0034855,Baker,Mayfield,6,B.Mayfield
2021,REG,17,Taylor Heinicke,QB,WAS,2.827942857142857,3.7559259259259257,4.736470588235293,-0.9805446623093674,8.333333333333332,32.645956870644795,-4.5870588235294125,36,247,0,1,81.59722222222221,27,75.0,69.67905304498143,5.32094695501857,18.875207324083686,33.45664657433557,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,18,Jared Goff,QB,DET,2.5736666666666665,5.49904761904762,7.071111111111112,-1.5720634920634913,6.666666666666667,26.631184727683436,-1.0029629629629622,30,238,2,0,115.69444444444443,21,70.0,64.47858115037283,5.5214188496271674,19.81145079176806,40.43293830529758,00-0033106,Jared,Goff,16,J.Goff
2021,REG,18,Josh Allen,QB,BUF,2.744044444444445,4.8637500000000005,9.667727272727275,-4.803977272727274,13.333333333333334,38.19202534561371,0.9859090909090914,45,239,2,0,83.47222222222221,24,53.333333333333336,61.69069031874339,-8.357356985410057,22.239989977113765,54.243023514549776,00-0034857,Joshua,Allen,17,J.Allen
2021,REG,18,Dak Prescott,QB,DAL,2.926481481481481,9.37857142857143,8.442592592592591,0.9359788359788386,0.0,43.25285308508562,0.8870370370370372,27,295,5,0,151.77469135802468,21,77.77777777777779,66.61536997115171,11.162407806626078,22.363777846277813,43.25285308508562,00-0033077,Rayne,Prescott,4,D.Prescott
2021,REG,18,Brandon Allen,QB,CIN,2.445,1.7120000000000024,4.844827586206898,-3.1328275862068953,27.586206896551722,33.7998106503572,-6.534482758620689,29,136,1,0,76.2212643678161,15,51.724137931034484,68.72821136795241,-17.004073436917928,19.14168705803379,40.039366878111345,00-0032434,Brandon,Allen,8,B.Allen
2021,REG,18,Kyler Murray,QB,ARI,2.8045128205128207,3.259642857142857,6.4715384615384615,-3.2118956043956044,10.256410256410255,37.40762756444199,-3.092564102564102,39,240,1,0,96.10042735042735,28,71.7948717948718,71.85846637838927,-0.06359458351747094,18.529829349487574,43.03017778257487,00-0035228,Kyler,Murray,1,K.Murray
2021,REG,18,Drew Lock,QB,DEN,2.7225416666666664,6.0233333333333325,11.105217391304347,-5.081884057971014,8.333333333333332,43.8983735461805,1.8878260869565209,24,162,0,0,71.875,12,50.0,60.987154844527446,-10.987154844527446,25.17360523462384,53.82734806768767,00-0035704,Drew,Lock,3,D.Lock
2021,REG,18,Tua Tagovailoa,QB,MIA,2.414454545454546,2.5099999999999993,5.5042857142857144,-2.994285714285715,22.727272727272727,26.391439900088812,-1.3528571428571434,22,109,1,0,94.69696969696969,15,68.18181818181817,67.80922507697885,0.37259310483932495,19.102483030200194,34.01635635984548,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2021,REG,18,Aaron Rodgers,QB,GB,2.4969999999999994,5.022142857142856,6.423333333333333,-1.401190476190477,22.22222222222222,40.31772935074593,-0.6877777777777782,18,138,2,0,135.64814814814815,14,77.77777777777779,69.05507482588291,8.722702951894874,18.829066320307916,40.31772935074593,00-0023459,Aaron,Rodgers,12,A.Rodgers
2021,REG,18,Matthew Stafford,QB,LAR,2.9727500000000004,8.33047619047619,8.8521875,-0.5217113095238091,9.375,40.902422911118606,-0.11656250000000012,32,238,3,2,92.96875,21,65.625,64.88955621607602,0.7354437839239836,22.14496483860647,58.12290856452384,00-0026498,John,Stafford,9,M.Stafford
2021,REG,18,Case Keenum,QB,CLE,2.406541666666667,3.831176470588235,4.516666666666667,-0.6854901960784314,8.333333333333332,31.502799875566616,-4.233333333333333,24,176,2,1,102.08333333333333,17,70.83333333333334,77.73342629273733,-6.900092959403992,19.23704874447529,31.502799875566616,00-0028986,Casey,Keenum,5,C.Keenum
2021,REG,18,Tyler Huntley,QB,BAL,2.585193548387097,4.429375,9.274193548387098,-4.844818548387098,19.35483870967742,31.313947371738355,0.11290322580645219,31,141,0,2,37.163978494623656,16,51.61290322580645,62.31738213569887,-10.704478909892423,20.881890522157082,41.38356437041159,00-0035993,Tyler,Huntley,2,T.Huntley
2021,REG,18,Trevor Siemian,QB,NO,3.036133333333334,3.3766666666666687,6.58357142857143,-3.2069047619047613,20.0,29.196686455829198,-0.9878571428571418,15,71,2,0,111.38888888888889,9,60.0,54.86464316646258,5.135356833537422,23.494614578581814,36.272612257735176,00-0032156,Trevor,Siemian,15,T.Siemian
2021,REG,18,Ben Roethlisberger,QB,PIT,2.4912500000000004,3.7833333333333328,5.926818181818181,-2.143484848484848,4.545454545454546,32.02596602758455,-3.5731818181818173,44,244,1,1,80.11363636363636,30,68.18181818181817,74.97885430401023,-6.797036122192054,19.139522004887706,38.67977507690551,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,REG,18,Andy Dalton,QB,CHI,2.7367916666666665,4.573030303030304,7.4700000000000015,-2.8969696969696974,10.416666666666668,37.1664041844244,-1.0517391304347827,48,325,1,2,77.17013888888889,33,68.75,65.49616909275451,3.2538309072454865,20.802859575121946,42.26470868230373,00-0027973,Andrew,Dalton,14,A.Dalton
2021,REG,18,Justin Herbert,QB,LAC,3.1213125,7.49735294117647,9.937499999999998,-2.440147058823528,31.25,38.61341735718298,0.5468750000000004,64,383,3,1,80.40364583333334,34,53.125,55.12715398799628,-2.00215398799628,23.705425044755255,53.12922547901485,00-0036355,Justin,Herbert,10,J.Herbert
2021,REG,18,Carson Wentz,QB,IND,2.879655172413792,5.865882352941177,9.444482758620689,-3.578600405679512,13.793103448275861,37.45034045239108,-0.6589655172413788,29,185,1,1,74.64080459770113,17,58.620689655172406,70.50581944399866,-11.885129788826255,22.62656962583915,54.80380461245369,00-0032950,Carson,Wentz,2,C.Wentz
2021,REG,18,Sam Darnold,QB,CAR,2.606214285714286,2.0472413793103463,5.70219512195122,-3.654953742640874,7.142857142857142,36.19454655055095,-3.5904878048780478,42,219,2,1,87.30158730158729,29,69.04761904761905,68.14216893343699,0.9054501141820595,19.656248496599346,45.39774113323261,00-0034869,Sam,Darnold,14,S.Darnold
2021,REG,18,Mac Jones,QB,NE,2.8873666666666664,7.037000000000001,8.400000000000002,-1.3630000000000013,10.0,51.23957942840671,-0.7333333333333326,30,261,1,1,91.1111111111111,20,66.66666666666666,71.25171676278114,-4.585050096114486,19.950288977205656,51.23957942840671,00-0036972,Michael,Jones,10,M.Jones
2021,REG,18,Russell Wilson,QB,SEA,3.0453461538461544,9.778666666666668,11.468461538461542,-1.6897948717948736,19.230769230769234,43.01923407035509,3.237692307692308,26,238,3,1,110.73717948717947,15,57.692307692307686,61.79880671776258,-4.1064990254548945,25.014096158227666,54.08735526904603,00-0029263,Russell,Wilson,3,R.Wilson
2021,REG,18,Patrick Mahomes,QB,KC,3.052272727272728,2.342222222222223,6.030000000000002,-3.687777777777779,2.272727272727273,26.009892348873727,-1.779523809523809,44,270,2,0,93.93939393939394,27,61.36363636363637,70.06154710596259,-8.697910742326222,19.76927870560249,48.300635606583896,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,REG,18,Trevor Lawrence,QB,JAX,2.7821249999999993,5.405652173913042,5.874687499999999,-0.4690353260869573,9.375,33.63214682413242,-2.6253125000000006,32,223,2,0,111.84895833333333,23,71.875,70.87749361526221,0.9975063847377896,19.652195175319612,50.61308131303606,00-0036971,Trevor,Lawrence,16,T.Lawrence
2021,REG,18,Matt Ryan,QB,ATL,2.7089393939393944,7.6594999999999995,10.446774193548388,-2.787274193548388,24.242424242424242,43.797776199254685,1.6080645161290328,33,216,1,1,77.3358585858586,20,60.60606060606061,53.215504776347764,7.390555829712845,22.050947597617924,43.797776199254685,00-0026143,Matthew,Ryan,2,M.Ryan
2021,REG,18,Davis Mills,QB,HOU,2.993212121212121,8.766956521739132,11.178437500000001,-2.411480978260869,6.0606060606060606,39.60688450257102,1.0846875000000007,33,301,3,0,128.47222222222223,23,69.6969696969697,64.48167320340872,5.2152964935609845,23.509007984350763,42.852660360822405,00-0036898,Davis,Mills,10,D.Mills
2021,REG,18,Tom Brady,QB,TB,2.4515405405405413,5.839655172413793,7.011666666666667,-1.1720114942528737,5.405405405405405,40.377168053245136,-0.8494444444444432,37,326,3,0,130.40540540540542,29,78.37837837837837,68.20536133002591,10.173017048352463,20.648859477200258,41.73417424605404,00-0019596,Tom,Brady,12,T.Brady
2021,REG,18,Taylor Heinicke,QB,WAS,3.3857222222222227,6.5733333333333315,9.210588235294116,-2.6372549019607847,5.555555555555555,40.60721610748512,-0.201176470588236,18,120,0,0,71.52777777777779,9,50.0,60.41333960990111,-10.413339609901108,23.42788080441818,45.64988499437868,00-0031800,Taylor,Heinicke,4,T.Heinicke
2021,REG,18,Jake Fromm,QB,NYG,2.510645161290323,2.759333333333333,6.445333333333334,-3.686000000000001,22.58064516129032,32.604883069871605,-1.7879999999999996,31,103,1,2,40.12096774193548,15,48.38709677419355,63.682068692099655,-15.294971917906103,20.932320260813817,44.321719280731884,00-0036197,William,Fromm,17,J.Fromm
2021,REG,18,Kirk Cousins,QB,MIN,3.156272727272727,14.758571428571429,13.452857142857145,1.3057142857142843,13.636363636363635,55.15767217713235,4.452857142857144,22,250,3,0,142.04545454545456,14,63.63636363636363,58.58881351622668,5.047550120136954,25.559375331953397,55.15767217713235,00-0029604,Kirk,Cousins,8,K.Cousins
2021,REG,18,Ryan Tannehill,QB,TEN,3.08496875,8.128260869565217,10.561875,-2.4336141304347834,9.375,37.29184629379457,2.811875,32,287,4,0,138.93229166666669,23,71.875,66.7871970217675,5.087802978232503,22.45236598036169,48.760817261403645,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,REG,18,Derek Carr,QB,LV,3.0283055555555562,4.080999999999999,7.772500000000001,-3.6915000000000022,19.444444444444446,33.26524011637372,0.022499999999999243,36,186,2,0,88.42592592592592,20,55.55555555555556,57.616156132684814,-2.0606005771292573,21.60272379451562,59.19480129200537,00-0031280,Derek,Carr,4,D.Carr
2021,REG,18,Zach Wilson,QB,NYJ,3.0895999999999995,7.761428571428573,6.609473684210528,1.1519548872180456,15.0,35.508128646832404,-4.232631578947367,20,87,1,0,66.04166666666667,7,35.0,61.25753249973058,-26.25753249973058,21.642138746942184,38.8065381089321,00-0037013,Zachary,Wilson,2,Z.Wilson
2021,REG,18,Jordan Love,QB,GB,2.3637058823529418,2.5660000000000003,5.301176470588236,-2.7351764705882355,11.76470588235294,25.248154387994383,-1.6988235294117644,17,134,1,2,63.97058823529412,10,58.82352941176471,72.72709678201115,-13.903567370246435,18.644970644469055,42.61104199617748,00-0036264,Jordan,Love,10,J.Love
2021,REG,18,Jimmy Garoppolo,QB,SF,2.411677419354839,5.91,8.093548387096776,-2.183548387096776,9.375,34.43929441785938,0.09354838709677507,32,316,1,2,87.5,23,71.875,70.63383730128407,1.2411626987159252,19.59614966769992,41.31105905202624,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,REG,18,Gardner Minshew,QB,PHI,2.93930303030303,5.038421052631579,6.948787878787879,-1.9103668261563005,6.0606060606060606,40.018248337477246,-1.5966666666666658,33,186,2,1,81.12373737373737,19,57.57575757575758,67.6780075286374,-10.102249952879816,20.40440656511011,42.28506119186775,00-0035289,Gardner,Minshew,10,G.Minshew
2021,POST,19,Tom Brady,QB,TB,2.167135135135135,4.259655172413794,4.622777777777778,-0.36312260536398444,13.513513513513514,32.91130504856956,-2.5716666666666668,37,271,2,0,115.2027027027027,29,78.37837837837837,73.97695232082057,4.401426057557799,17.262618405435422,32.91130504856956,00-0019596,Tom,Brady,12,T.Brady
2021,POST,19,Jimmy Garoppolo,QB,SF,2.7573999999999996,5.119999999999999,6.269599999999998,-1.1495999999999986,12.0,38.322438596728155,-2.130400000000001,25,172,0,1,67.41666666666667,16,64.0,70.87824296951294,-6.8782429695129395,19.358497767653404,39.8693679408139,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,POST,19,Mac Jones,QB,NE,2.973513513513514,5.912083333333335,7.325714285714285,-1.4136309523809496,18.421052631578945,40.60141869442495,-0.8457142857142848,38,232,2,2,75.76754385964911,24,63.1578947368421,64.13643069957432,-0.9785359627322165,22.096512419444807,48.41576705991551,00-0036972,Michael,Jones,10,M.Jones
2021,POST,19,Jalen Hurts,QB,PHI,3.055162790697674,3.646521739130435,10.94744186046512,-7.300920121334684,11.627906976744185,39.8708414759458,1.7381395348837205,43,258,1,2,60.029069767441854,23,53.48837209302325,63.18353849441506,-9.695166401391809,24.83131211404671,59.157184686223864,00-0036389,Jalen,Hurts,1,J.Hurts
2021,POST,19,Patrick Mahomes,QB,KC,2.8445384615384617,4.512666666666667,5.764864864864865,-1.2521981981981982,10.256410256410255,46.32083980240427,-3.7756756756756755,39,404,5,1,138.24786324786328,30,76.92307692307693,69.62026067269153,7.302816250385405,18.255385921924166,46.32083980240427,00-0033873,Patrick,Mahomes,15,P.Mahomes
2021,POST,19,Josh Allen,QB,BUF,3.1764799999999993,10.707142857142859,9.615600000000002,1.0915428571428567,8.0,54.206712683947174,0.1355999999999996,25,308,5,0,157.58333333333334,21,84.0,69.52185189723969,14.478148102760315,23.35715394121398,54.206712683947174,00-0034857,Joshua,Allen,17,J.Allen
2021,POST,19,Matthew Stafford,QB,LAR,2.5102941176470592,8.44076923076923,9.959411764705882,-1.5186425339366512,5.88235294117647,38.6007901473532,2.665294117647059,17,202,2,0,154.5343137254902,13,76.47058823529412,74.05653131358764,2.414056921706475,23.044208424501402,40.369202370123695,00-0026498,John,Stafford,9,M.Stafford
2021,POST,19,Ben Roethlisberger,QB,PIT,2.3497500000000002,3.8665517241379304,7.552954545454545,-3.686402821316615,25.0,37.58259437558828,-0.06068181818181814,44,215,2,0,92.51893939393939,29,65.9090909090909,66.55341986228119,-0.644328953190282,20.07721054515285,44.42479150204309,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2021,POST,19,Derek Carr,QB,LV,3.002037735849057,6.369999999999998,7.615102040816325,-1.2451020408163265,16.666666666666664,32.69110735352964,-1.8542857142857136,54,310,1,1,69.21296296296298,29,53.70370370370371,62.15263723775193,-8.448933534048223,20.217760586341992,39.21891890401876,00-0031280,Derek,Carr,4,D.Carr
2021,POST,19,Dak Prescott,QB,DAL,2.9513809523809527,6.985652173913041,9.09560975609756,-2.109957582184518,11.627906976744185,41.72597512341683,-1.928780487804879,43,254,1,1,69.3313953488372,23,53.48837209302325,63.36531618306803,-9.87694409004478,23.366126798123805,57.96552423639417,00-0033077,Rayne,Prescott,4,D.Prescott
2021,POST,19,Joe Burrow,QB,CIN,2.823323529411765,6.527916666666665,8.810937499999998,-2.2830208333333326,8.823529411764707,35.23900395868191,0.0609374999999992,34,244,2,0,110.41666666666667,24,70.58823529411765,61.588236777221454,8.999998516896198,21.477432714702097,51.38864660603546,00-0036442,Joe,Burrow,9,J.Burrow
2021,POST,19,Kyler Murray,QB,ARI,2.9577647058823535,2.0015789473684205,7.457647058823526,-5.456068111455106,8.823529411764707,26.63630792733858,-2.983529411764709,34,137,0,2,40.93137254901961,19,55.88235294117647,65.60888851390165,-9.726535572725176,20.99540267574348,52.06248265305834,00-0035228,Kyler,Murray,1,K.Murray
2021,POST,20,Ryan Tannehill,QB,TEN,3.0521249999999998,11.285999999999998,10.90625,0.3797499999999978,20.833333333333336,44.608398312425436,1.9062499999999993,24,220,1,3,66.66666666666666,15,62.5,65.1348810022076,-2.6348810022076066,23.131688752361573,46.77468653021632,00-0029701,Ryan,Tannehill,17,R.Tannehill
2021,POST,20,Matthew Stafford,QB,LAR,2.8083243243243246,7.3967857142857145,7.853611111111111,-0.4568253968253968,10.526315789473683,50.271703770610365,-1.8130555555555554,38,366,2,0,121.16228070175438,28,73.68421052631578,64.79359045624733,8.89062007006845,23.146467306575143,50.271703770610365,00-0026498,John,Stafford,9,M.Stafford
2021,POST,20,Josh Allen,QB,BUF,2.8587567567567573,7.09148148148148,7.547027027027028,-0.45554554554554727,10.81081081081081,57.05538537246068,-1.5881081081081094,37,329,4,0,135.97972972972974,27,72.97297297297297,69.69973438897648,3.2732385839964877,20.799046812513982,57.05538537246068,00-0034857,Joshua,Allen,17,J.Allen
2021,POST,20,Jimmy Garoppolo,QB,SF,2.832736842105263,3.657272727272727,6.09611111111111,-2.4388383838383834,21.052631578947366,30.29786956206656,-4.570555555555556,19,131,0,1,57.12719298245613,11,57.89473684210527,62.46463593683744,-4.569899094732172,18.165129479265804,34.221127976733904,00-0031345,James,Garoppolo,10,J.Garoppolo
2021,POST,20,Joe Burrow,QB,CIN,2.536305555555556,3.894285714285714,4.497428571428571,-0.6031428571428572,0.0,35.07354130965392,-4.988285714285714,37,348,0,1,93.07432432432434,28,75.67567567567568,77.57436866695816,-1.8986929912824877,16.68734229451491,35.07354130965392,00-0036442,Joe,Burrow,9,J.Burrow
2021,POST,20,Patrick Mahomes,QB,KC,2.8057045454545455,4.832727272727274,5.273809523809525,-0.44108225108225074,6.8181818181818175,29.611675062380378,-2.4166666666666674,44,378,3,0,123.10606060606062,33,75.0,70.73486725037749,4.265132749622509,16.71398194510648,34.2708111955349,00-0033873,Patrick,Mahomes,15,P.Mahomes
