game_id,season_type,week,game_date,home_team,away_team,posteam,defteam,location,stadium,roof,surface,temp,wind,qtr,down,ydstogo,yardline_100,time,quarter_seconds_remaining,game_seconds_remaining,score_differential,goal_to_go,posteam_timeouts_remaining,defteam_timeouts_remaining,play_type,rush_attempt,pass_attempt,field_goal_attempt,shotgun,no_huddle,qb_dropback,run_location,run_gap,pass_length,pass_location,air_yards,yards_after_catch,yards_gained,success,epa,touchdown
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,3.0,3,49.0,3:43,223,1123,24.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,2.0,0.0,-0.966999038,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,3,4.0,1,47.0,2:59,179,1079,24.0,0,3.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,0.0,-1.496408024,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,1.0,15,92.0,2:52,172,1072,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,middle,4.0,7.0,11.0,1.0,1.249406165909022,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,2.0,4,81.0,2:13,133,1033,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,16.0,,0.0,0.0,-0.877248952,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,3.0,4,81.0,2:09,129,1029,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-5.0,14.0,9.0,1.0,1.6119653303176165,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,1.0,10,72.0,1:29,89,989,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,-8.0,5.0,-3.0,0.0,-1.036532036,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,2.0,13,75.0,0:49,49,949,-24.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,15.0,,0.0,0.0,-1.030564988,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,3,3.0,13,75.0,0:43,43,943,-24.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,14.0,0.0,14.0,1.0,2.617562256520614,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,1.0,20,71.0,15:00,900,900,-24.0,0,2.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,,,,,-7.0,0.0,-1.382410224,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,2.0,27,78.0,14:15,855,855,-24.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-2.0,5.0,3.0,0.0,-0.5389855,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,3.0,24,75.0,13:33,813,813,-24.0,0,2.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,2.0,6.0,8.0,0.0,-0.421753258,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,4.0,16,67.0,12:56,776,776,-24.0,0,2.0,3.0,punt,0.0,0.0,0.0,0,0,0.0,,,,,,,0.0,1.0,0.8739778429735452,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,1.0,10,93.0,12:48,768,768,24.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,tackle,,,,,5.0,1.0,0.0178363171871751,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,2.0,5,88.0,12:10,730,730,24.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,6.0,0.0,6.0,1.0,0.7176911146380007,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,1.0,10,82.0,11:35,695,695,24.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,3.0,0.0,-0.355630076,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,2.0,7,79.0,10:55,655,655,24.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,1.0,0.0,-0.677688117,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,3.0,6,78.0,10:11,611,611,24.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,11.0,0.0,11.0,1.0,1.7458491339348257,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,1.0,10,67.0,9:33,573,573,24.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,5.0,1.0,0.001161555,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,2.0,5,62.0,8:49,529,529,24.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,4.0,1.0,0.2160398957785219,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,3.0,1,58.0,8:09,489,489,24.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,guard,,,,,2.0,1.0,0.4434393495321274,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,1.0,10,56.0,7:26,446,446,24.0,0,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,right,tackle,,,,,2.0,0.0,-0.496383391,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,2.0,8,54.0,6:42,402,402,24.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,3.0,0.0,-0.531641059,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,3.0,5,51.0,5:56,356,356,24.0,0,2.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,5.0,8.0,13.0,1.0,1.9524413709295916,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,1.0,10,38.0,5:13,313,313,24.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,0.0,0.0,-0.584699207,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,2.0,10,38.0,4:29,269,269,24.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,3.0,0.0,-0.587325783,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,3.0,7,35.0,3:45,225,225,24.0,0,2.0,2.0,run,1.0,0.0,0.0,0,0,0.0,right,guard,,,,,3.0,0.0,-0.926351972,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,NO,LV,Home,Caesars Superdome,dome,sportturf,,,4,4.0,4,32.0,3:40,220,220,24.0,0,2.0,1.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,19.0,,0.0,0.0,-3.319594745,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,1.0,10,68.0,3:33,213,213,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,22.0,,0.0,0.0,-0.551872675,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,2.0,10,68.0,3:29,209,209,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,9.0,9.0,18.0,1.0,1.5282361458521336,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,1.0,10,50.0,3:04,184,184,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,,,,,-8.0,0.0,-1.203769495,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,2.0,18,58.0,2:25,145,145,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,12.0,1.0,13.0,1.0,0.7662450013449416,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,3.0,5,45.0,2:00,120,120,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,23.0,,0.0,0.0,-1.590440962,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,4.0,5,45.0,1:56,116,116,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,3.0,7.0,1.0,2.5358102034660988,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,1.0,10,38.0,1:32,92,92,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,,0.0,0.0,-0.379948555,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,2.0,10,38.0,1:29,89,89,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,1.0,7.0,8.0,1.0,0.4153982604620978,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,3.0,2,30.0,0:53,53,53,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,5.0,,0.0,0.0,-1.112288539,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,4.0,2,30.0,0:48,48,48,-24.0,0,1.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,7.0,12.0,1.0,2.1467806855216622,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,1.0,10,18.0,0:37,37,37,-24.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,18.0,,0.0,0.0,-0.395196698,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,2.0,10,18.0,0:33,33,33,-24.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,8.0,1.0,9.0,0.0,-0.243057287,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,3.0,1,9.0,0:12,12,12,-24.0,0,0.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,right,3.0,0.0,3.0,1.0,0.056574442,0.0
2022_08_LV_NO,REG,8,10/30/2022,NO,LV,LV,NO,Home,Caesars Superdome,dome,sportturf,,,4,1.0,6,6.0,0:07,7,7,-24.0,1,0.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,1.0,1.0,2.0,0.0,-3.864094918,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,1.0,10,75.0,15:00,900,3600,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-4.0,14.0,10.0,1.0,1.4494077716954052,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,1.0,10,50.0,14:37,877,3577,0.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,2.0,0.0,-0.525316174,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,2.0,8,48.0,14:09,849,3549,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,right,25.0,2.0,27.0,1.0,2.3305059135891497,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,1.0,10,21.0,13:27,807,3507,0.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,0.0,14.0,14.0,1.0,0.666175905,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,1.0,7,7.0,13:03,783,3483,0.0,1,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,7.0,1.0,1.2379425996914506,1.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,75.0,12:59,779,3479,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,tackle,,,,,12.0,1.0,0.7284970260225236,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,63.0,12:22,742,3442,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,0.0,5.0,5.0,0.0,-0.018253159,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,2.0,5,58.0,11:41,701,3401,-7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,right,end,,,,,8.0,1.0,0.8766734902746975,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,50.0,11:04,664,3364,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,,,,,-8.0,0.0,-1.591062478,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,2.0,18,58.0,10:18,618,3318,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,1.0,3.0,4.0,0.0,-0.638807564,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,3.0,14,54.0,9:37,577,3277,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,10.0,10.0,0.0,-0.361165755,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,4.0,4,44.0,8:53,533,3233,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,7.0,2.0,9.0,1.0,3.5641879027243704,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,35.0,8:15,495,3195,-7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,10.0,3.0,13.0,0.0,-4.982019226,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,1.0,10,78.0,8:07,487,3187,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,3.0,0.0,-0.182480562,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,2.0,7,75.0,7:36,456,3156,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,4.0,1.0,5.0,1.0,0.1525363395921886,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,3.0,2,70.0,6:57,417,3117,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,19.0,39.0,58.0,1.0,4.131345018511638,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,1.0,10,12.0,6:23,383,3083,7.0,0,3.0,3.0,run,1.0,0.0,0.0,0,1,0.0,right,tackle,,,,,5.0,1.0,0.066441393,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,2.0,5,7.0,5:45,345,3045,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,right,7.0,,0.0,0.0,-0.856075504,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,3.0,5,7.0,5:40,340,3040,7.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,4.0,3.0,7.0,1.0,2.382015949813649,1.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,80.0,5:32,332,3032,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,21.0,3.0,24.0,1.0,1.5059568148571998,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,56.0,4:55,295,2995,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,0,1,1.0,,,short,left,-1.0,8.0,7.0,1.0,0.4043790691066533,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,2.0,13,59.0,3:41,221,2921,-14.0,0,3.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,14.0,,0.0,0.0,-0.604128155,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,3.0,13,59.0,3:37,217,2917,-14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,right,32.0,4.0,36.0,1.0,4.123451668419875,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,10,23.0,2:53,173,2873,-14.0,0,3.0,2.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,2.0,0.0,-0.442110489,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,2.0,8,21.0,2:23,143,2843,-14.0,0,3.0,2.0,pass,0.0,1.0,0.0,1,1,1.0,,,short,left,12.0,0.0,12.0,1.0,1.1567576233064756,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,9,9.0,1:38,98,2798,-14.0,1,3.0,2.0,run,1.0,0.0,0.0,1,0,0.0,left,end,,,,,-1.0,0.0,-0.584586974,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,2.0,10,10.0,1:03,63,2763,-14.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,-1.0,,0.0,0.0,-0.785698413,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,1,1.0,5,5.0,0:55,55,2755,-14.0,1,3.0,2.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,0.0,5.0,1.0,1.0769905732013283,1.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,1.0,10,75.0,0:50,50,2750,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,21.0,,0.0,0.0,-0.673380275,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,2.0,10,75.0,0:43,43,2743,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,left,5.0,1.0,6.0,0.0,-0.178864503,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,1,3.0,4,69.0,0:10,10,2710,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,17.0,21.0,1.0,2.2625811058096588,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,1.0,10,48.0,15:00,900,2700,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,43.0,0.0,43.0,1.0,2.908944239432458,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,1.0,5,5.0,14:19,859,2659,7.0,1,1.0,3.0,run,1.0,0.0,0.0,0,1,0.0,left,tackle,,,,,4.0,1.0,0.3641321319737471,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,2.0,1,1.0,13:49,829,2629,7.0,1,1.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,1.0,1.0,0.7017210581107065,1.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,2,1.0,10,75.0,13:46,826,2626,-14.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,middle,42.0,0.0,42.0,1.0,2.4495262125274166,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,2,1.0,10,33.0,12:59,779,2579,-14.0,0,3.0,1.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,-1.0,0.0,-0.934610151,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,2,2.0,11,34.0,12:20,740,2540,-14.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,4.0,1.0,5.0,1.0,0.05326135,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,2,3.0,6,29.0,11:35,695,2495,-14.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,deep,left,25.0,4.0,29.0,1.0,3.817838658695109,1.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,1.0,10,75.0,11:30,690,2490,7.0,0,1.0,3.0,run,1.0,0.0,0.0,1,0,0.0,middle,,,,,,4.0,0.0,-0.202373661,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,2.0,6,71.0,10:57,657,2457,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,-2.0,8.0,6.0,1.0,0.6143137216567993,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,1.0,10,65.0,10:15,615,2415,7.0,0,1.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,tackle,,,,,7.0,1.0,0.1874414552003145,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,2.0,3,58.0,9:38,578,2378,7.0,0,1.0,3.0,run,1.0,0.0,0.0,0,0,0.0,left,end,,,,,15.0,1.0,1.0048482327256352,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,1.0,10,43.0,9:17,557,2357,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,short,left,9.0,,0.0,0.0,-0.486716888,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,2.0,10,43.0,9:11,551,2351,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,7.0,,0.0,0.0,-0.77301119,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,3.0,10,43.0,9:07,547,2347,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,11.0,1.0,12.0,1.0,2.033389953430742,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,1.0,10,31.0,8:28,508,2308,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,0,0,1.0,,,deep,left,21.0,,0.0,0.0,-0.425371319,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,2.0,10,31.0,8:23,503,2303,7.0,0,1.0,3.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,0.0,0.0,-0.698621848,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,3.0,10,31.0,7:46,466,2266,7.0,0,1.0,3.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,middle,3.0,4.0,7.0,0.0,-0.66319275,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,DET,MIA,Home,Ford Field,dome,fieldturf,,,2,4.0,3,24.0,7:07,427,2227,7.0,0,1.0,3.0,field_goal,0.0,0.0,1.0,0,0,0.0,,,,,,,0.0,1.0,0.8999140439509117,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,2,1.0,10,75.0,7:02,422,2222,-10.0,0,3.0,1.0,run,1.0,0.0,0.0,0,0,0.0,middle,,,,,,2.0,0.0,-0.600026004,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,2,2.0,13,78.0,6:15,375,2175,-10.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,0.0,,0.0,0.0,-0.709882553,0.0
2022_08_MIA_DET,REG,8,10/30/2022,DET,MIA,MIA,DET,Home,Ford Field,dome,fieldturf,,,2,3.0,13,78.0,6:08,368,2168,-10.0,0,3.0,1.0,pass,0.0,1.0,0.0,1,0,1.0,,,short,right,14.0,0.0,14.0,1.0,2.492868954548612,0.0
