season,season_type,week,player_display_name,player_position,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,avg_air_yards_differential,aggressiveness,max_completed_air_distance,avg_air_yards_to_sticks,attempts,pass_yards,pass_touchdowns,interceptions,passer_rating,completions,completion_percentage,expected_completion_percentage,completion_percentage_above_expectation,avg_air_distance,max_air_distance,player_gsis_id,player_first_name,player_last_name,player_jersey_number,player_short_name
2020,REG,16,Chase Daniel,QB,DET,2.237555555555555,3.039230769230769,4.166470588235294,-1.1272398190045245,5.555555555555555,26.148353676665764,-5.3629411764705885,18,86,0,0,82.17592592592592,13,72.22222222222221,69.27161953515477,2.9506026870674447,18.861764311249573,27.90876923119327,00-0026544,William,Daniel,4,C.Daniel
2020,REG,16,Kirk Cousins,QB,MIN,2.7197804878048784,4.785925925925926,5.315263157894736,-0.5293372319688103,17.073170731707318,31.334525686533052,-2.421578947368421,41,291,3,0,110.92479674796749,27,65.85365853658537,65.3599326930395,0.49372584354587445,17.50274232465011,36.371266131384544,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,16,Mike Glennon,QB,JAX,2.4002972972972976,5.888333333333333,6.829166666666667,-0.9408333333333339,13.513513513513514,45.03151785138937,-2.309722222222222,37,211,2,2,75.39414414414415,24,64.86486486486487,69.32871514880979,-4.463850283944922,21.08396542136906,45.03151785138937,00-0030520,Michael,Glennon,2,M.Glennon
2020,REG,17,Andy Dalton,QB,DAL,2.49068085106383,3.7096551724137927,5.077954545454546,-1.3682993730407529,17.02127659574468,32.84783858947191,-3.8084090909090906,47,244,0,1,66.26773049645391,29,61.702127659574465,67.5728199012736,-5.870692241699139,18.507875159051583,40.27992179734216,00-0027973,Andrew,Dalton,14,A.Dalton
2020,REG,17,John Wolford,QB,LAR,2.751421052631579,6.152272727272727,10.200270270270272,-4.047997542997544,31.57894736842105,42.924050368062886,1.2272972972972973,38,231,0,1,64.69298245614036,22,57.89473684210527,54.84141205486498,3.0533247872402853,23.944400182013894,51.344649185674655,00-0034899,John,Wolford,9,J.Wolford
2020,REG,17,Matt Ryan,QB,ATL,2.559977272727273,4.919310344827586,5.360975609756097,-0.44166526492851066,13.636363636363635,34.805772509743264,-2.151219512195122,44,265,2,0,97.25378787878788,29,65.9090909090909,66.77967330271547,-0.8705823936245594,18.132018129932572,34.805772509743264,00-0026143,Matthew,Ryan,2,M.Ryan
2020,REG,17,Deshaun Watson,QB,HOU,2.8205641025641026,9.6875,11.085384615384616,-1.3978846153846156,20.51282051282051,47.117182640730974,2.1366666666666667,39,365,3,1,115.8653846153846,28,71.7948717948718,61.657571329329265,10.13730046554253,23.629679708573338,52.24374412310051,00-0033537,Derrick,Watson,4,D.Watson
2020,REG,17,Lamar Jackson,QB,BAL,2.910722222222222,7.486,11.651666666666664,-4.165666666666664,5.555555555555555,42.32153116322707,3.3738888888888874,18,113,3,1,90.97222222222223,10,55.55555555555556,63.321436279349854,-7.765880723794297,23.086172939365927,55.27787260740052,00-0034796,Lamar,Jackson,8,L.Jackson
2020,REG,17,Drew Brees,QB,NO,2.34225,5.620454545454546,6.981724137931035,-1.3612695924764893,9.375,34.079408739002496,-0.7079310344827584,32,201,3,0,116.796875,22,68.75,66.3215097039938,2.4284902960062027,19.16939607898646,34.079408739002496,00-0020531,Drew,Brees,9,D.Brees
2020,REG,17,Philip Rivers,QB,IND,2.6075185185185186,2.6841176470588253,6.122307692307694,-3.4381900452488687,18.51851851851852,31.803693181767432,-3.4161538461538448,27,164,1,1,76.7746913580247,17,62.96296296296296,64.63920727924064,-1.6762443162776748,18.157268834637787,44.635395147797226,00-0022942,Philip,Rivers,17,P.Rivers
2020,REG,17,Chad Henne,QB,KC,2.36553125,1.6647826086956528,4.483870967741935,-2.8190883590462823,21.875,25.219692702330846,-3.225806451612902,32,218,2,0,111.19791666666667,23,71.875,67.09022875875235,4.784771241247654,17.305225418935624,37.14986002665421,00-0026197,Chad,Henne,4,C.Henne
2020,REG,17,Mike Glennon,QB,JAX,2.6759761904761903,6.625,7.248749999999999,-0.6237499999999994,19.047619047619047,27.328406466532222,-2.5512499999999996,42,261,2,0,95.43650793650794,26,61.904761904761905,64.52903967528117,-2.6242777705192637,18.591306905404362,28.95535356371944,00-0030520,Michael,Glennon,2,M.Glennon
2020,REG,17,Daniel Jones,QB,NYG,2.8555599999999997,9.49529411764706,11.368000000000002,-1.8727058823529426,20.0,33.673029266758874,0.5679999999999998,25,229,2,1,106.91666666666669,17,68.0,62.86650317907333,5.133496820926673,23.24072639585974,49.73302524480087,00-0035710,Daniel,Jones,8,D.Jones
2020,REG,17,Mason Rudolph,QB,PIT,2.6132051282051285,9.535,10.990526315789475,-1.4555263157894753,23.076923076923077,52.67728352905075,1.5694736842105268,39,315,2,1,89.15598290598291,22,56.41025641025641,57.60199152506315,-1.1917351148067397,23.80481550172016,52.67728352905075,00-0034771,Mason,Rudolph,2,M.Rudolph
2020,REG,17,Derek Carr,QB,LV,2.742868421052632,10.292916666666668,10.31857142857143,-0.025654761904760903,18.421052631578945,55.36665422436144,1.1185714285714288,38,371,2,2,91.00877192982456,24,63.1578947368421,59.689800441265106,3.4680942955769964,22.08299902189981,55.36665422436144,00-0031280,Derek,Carr,4,D.Carr
2020,REG,17,Josh Allen,QB,BUF,3.1847200000000004,9.447222222222223,10.637083333333335,-1.189861111111112,8.0,52.871046897144,2.5954166666666674,25,224,3,1,122.33333333333334,18,72.0,65.36833333969116,6.631666660308838,24.80521259911029,52.871046897144,00-0034857,Joshua,Allen,17,J.Allen
2020,REG,17,Matthew Stafford,QB,DET,2.7160967741935487,10.0265,14.123870967741937,-4.097370967741936,12.903225806451612,54.46884063388902,5.607741935483871,31,293,3,1,114.04569892473117,20,64.51612903225806,60.640067583130254,3.8760614491278105,25.38842991611385,54.46884063388902,00-0026498,John,Stafford,9,M.Stafford
2020,REG,17,C.J. Beathard,QB,SF,2.5429999999999997,6.615200000000001,7.289142857142858,-0.6739428571428574,13.513513513513514,49.872646811654185,-0.48228571428571415,37,273,1,0,98.14189189189189,25,67.56756756756756,65.3141811892793,2.253386378288269,20.790196460281802,49.872646811654185,00-0033936,Casey,Beathard,3,C.Beathard
2020,REG,17,Alex Smith,QB,WAS,2.4962500000000007,3.3427272727272723,3.1737931034482756,0.16893416927899674,12.5,33.54049790924399,-5.757241379310346,32,162,2,2,75.26041666666666,22,68.75,64.59064995869994,4.159350041300058,17.536771864720695,33.54049790924399,00-0023436,Alexander,Smith,11,A.Smith
2020,REG,17,Baker Mayfield,QB,CLE,2.6711851851851853,7.684117647058825,9.663076923076924,-1.9789592760180987,7.4074074074074066,40.767084762096985,1.7015384615384619,27,196,1,0,97.14506172839506,17,62.96296296296296,63.35316380416906,-0.3902008412060951,21.992305397943102,40.767084762096985,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,REG,17,Teddy Bridgewater,QB,CAR,2.7398260869565214,10.819230769230767,12.04090909090909,-1.221678321678322,26.08695652173913,51.39765947978566,3.5863636363636373,23,176,0,2,44.83695652173913,13,56.52173913043478,53.855684108060345,2.6660550223744366,22.828283080148445,51.39765947978566,00-0031237,Theodore,Bridgewater,5,T.Bridgewater
2020,REG,17,Justin Herbert,QB,LAC,3.0106451612903227,5.886818181818182,8.187666666666667,-2.300848484848485,9.67741935483871,55.27887480765143,-0.012333333333333484,31,302,3,0,134.0725806451613,22,70.96774193548387,65.87020822109714,5.097533714386728,23.68033757785067,55.27887480765143,00-0036355,Justin,Herbert,10,J.Herbert
2020,REG,17,Tom Brady,QB,TB,2.5899749999999995,8.021153846153847,11.18236842105263,-3.161214574898782,12.195121951219512,54.40219572774614,2.7086842105263154,41,399,4,1,117.83536585365854,26,63.41463414634146,61.93039386374194,1.4842402825995222,23.500189989584197,54.40219572774614,00-0019596,Tom,Brady,12,T.Brady
2020,REG,17,Cam Newton,QB,NE,2.6413,5.090476190476189,5.98103448275862,-0.8905582922824307,6.666666666666667,32.70599333455567,-2.7431034482758623,30,242,3,0,127.3611111111111,21,70.0,74.29250439008077,-4.292504390080765,18.062883611834827,35.56650812210837,00-0027939,Cameron,Newton,1,C.Newton
2020,REG,17,Tua Tagovailoa,QB,MIA,2.428827586206897,4.95857142857143,7.523620689655172,-2.5650492610837423,10.344827586206897,44.55983168729433,-1.0453448275862067,58,361,1,3,62.5,35,60.3448275862069,70.83596695086052,-10.491139364653627,20.196384819156066,49.448382177782115,00-0036212,Tua,Tagovailoa,1,T.Tagovailoa
2020,REG,17,Sam Darnold,QB,NYJ,2.8506470588235295,4.500869565217391,6.836969696969696,-2.336100131752305,17.647058823529413,30.5707212868784,-3.102424242424242,34,266,1,2,76.34803921568628,23,67.64705882352942,68.29441715689266,-0.6473583333632433,20.15020469273298,35.099391732621235,00-0034869,Sam,Darnold,14,S.Darnold
2020,REG,17,Jalen Hurts,QB,PHI,3.37525,6.248571428571428,8.082631578947366,-1.8340601503759375,10.0,32.22203128295917,0.08263157894736732,20,72,0,1,25.416666666666664,7,35.0,53.006124533712864,-18.006124533712864,23.47234106129786,46.33752798758259,00-0036389,Jalen,Hurts,2,J.Hurts
2020,REG,17,Brandon Allen,QB,CIN,2.8075238095238095,1.9066666666666652,9.157499999999999,-7.2508333333333335,23.809523809523807,26.994584642109245,0.25749999999999995,21,48,0,2,0.0,6,28.57142857142857,55.13553209602833,-26.56410352459976,23.15677997030043,47.646545520110905,00-0032434,Brandon,Allen,8,B.Allen
2020,REG,17,Russell Wilson,QB,SEA,3.3683611111111107,3.8599999999999985,8.842812499999999,-4.9828125000000005,13.88888888888889,31.844391970957776,1.4053124999999986,36,181,2,0,87.84722222222223,20,55.55555555555556,57.536619363559616,-1.981063808004059,22.5577102557091,54.60408134929109,00-0029263,Russell,Wilson,3,R.Wilson
2020,REG,17,Mitchell Trubisky,QB,CHI,2.3958809523809523,3.064242424242424,5.347317073170731,-2.283074648928307,23.809523809523807,56.40938928937273,-2.0429268292682923,42,252,0,1,81.74603174603176,33,78.57142857142857,70.22275190527846,8.348676666150112,17.98578390670409,56.40938928937273,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,REG,17,Chris Streveler,QB,ARI,2.170875,0.3654545454545461,6.4556249999999995,-6.090170454545453,12.5,24.952308510436463,-5.2943750000000005,16,105,1,1,81.51041666666666,11,68.75,68.6951438896358,0.054856110364198685,21.101514760853732,49.4901858957915,00-0035752,Chris,Streveler,15,C.Streveler
2020,REG,17,Kirk Cousins,QB,MIN,2.7935499999999998,7.038214285714285,6.911315789473684,0.12689849624060123,2.5,30.506510780487496,-2.299210526315789,40,405,3,0,127.60416666666667,28,70.0,70.61660811305046,-0.6166081130504608,19.5574476614628,30.506510780487496,00-0029604,Kirk,Cousins,8,K.Cousins
2020,REG,17,Aaron Rodgers,QB,GB,2.829,4.45,7.0370833333333325,-2.5870833333333323,0.0,35.53293964760022,-0.5045833333333326,24,240,4,0,147.91666666666669,19,79.16666666666666,74.81873830159506,4.347928365071596,20.725015488153634,47.37904705668952,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,REG,17,Drew Lock,QB,DEN,2.7641951219512193,6.0592,7.811250000000001,-1.7520500000000014,31.70731707317073,36.73596738892281,0.06125000000000016,41,339,2,0,103.60772357723577,25,60.97560975609756,60.950206329182876,0.025403426914685667,21.805291852309452,50.19804378658594,00-0035704,Drew,Lock,3,D.Lock
2020,REG,17,Ryan Tannehill,QB,TEN,2.656777777777778,8.528333333333332,11.50111111111111,-2.972777777777777,18.51851851851852,54.642555760139906,1.9455555555555557,27,216,1,0,103.3179012345679,18,66.66666666666666,59.59283761956073,7.073829047105924,22.67734056431553,55.51398022120193,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,POST,18,Taylor Heinicke,QB,WAS,2.9311136363636363,8.374230769230767,9.557560975609753,-1.1833302063789866,20.454545454545457,38.12415769561343,-0.22292682926829288,44,306,1,1,78.40909090909092,26,59.09090909090909,57.95128132131967,1.1396277695894241,24.372939883311478,53.93309651781548,00-0031800,Taylor,Heinicke,4,T.Heinicke
2020,POST,18,Russell Wilson,QB,SEA,3.2947407407407407,11.32909090909091,14.737307692307692,-3.4082167832167816,18.51851851851852,43.37799557379295,4.775769230769232,27,174,2,1,72.14506172839506,11,40.74074074074074,51.793598218096626,-11.052857477355886,27.183587825558675,59.1847015705917,00-0029263,Russell,Wilson,3,R.Wilson
2020,POST,18,Mitchell Trubisky,QB,CHI,2.852862068965517,7.016315789473684,9.847037037037037,-2.8307212475633525,27.586206896551722,41.69617008791096,0.8099999999999995,29,199,1,0,96.76724137931035,19,65.51724137931035,57.17774033546448,8.339501043845871,23.603648636035707,53.614480320152325,00-0033869,Mitchell,Trubisky,10,M.Trubisky
2020,POST,18,Lamar Jackson,QB,BAL,2.6360416666666664,6.020588235294117,9.183750000000002,-3.163161764705885,25.0,36.99651875514776,0.6004166666666669,24,179,0,1,74.8263888888889,17,70.83333333333334,71.55881815900406,-0.7254848256707191,21.928512857333498,48.370537520271576,00-0034796,Lamar,Jackson,8,L.Jackson
2020,POST,18,Drew Brees,QB,NO,2.7970769230769235,3.823214285714287,5.168055555555558,-1.3448412698412708,17.94871794871795,37.70636153224016,-2.8319444444444435,39,265,2,0,107.31837606837607,28,71.7948717948718,63.54870177232302,8.246170022548775,18.222127488423748,37.70636153224016,00-0020531,Drew,Brees,9,D.Brees
2020,POST,18,Josh Allen,QB,BUF,3.3786857142857145,9.780769230769232,10.71323529411765,-0.9324660633484179,8.571428571428571,46.33544000006906,1.007352941176471,35,324,2,0,121.60714285714288,26,74.28571428571429,65.62148694481168,8.664227340902613,23.193333282190626,46.33544000006906,00-0034857,Joshua,Allen,17,J.Allen
2020,POST,18,Philip Rivers,QB,IND,2.543760869565217,6.9907407407407405,7.7631818181818195,-0.772441077441079,23.91304347826087,45.98275328859724,-0.236818181818182,46,309,2,0,93.47826086956523,27,58.69565217391305,63.452472667331286,-4.756820493418239,20.447713831297875,54.694862647235894,00-0022942,Philip,Rivers,17,P.Rivers
2020,POST,18,Ben Roethlisberger,QB,PIT,2.5047794117647046,6.783829787234043,8.439117647058824,-1.6552878598247807,5.88235294117647,35.75671265650689,-0.29617647058823615,68,501,4,4,85.4779411764706,47,69.11764705882352,71.93866152973736,-2.8210144709138376,21.729558064296764,47.74308850503913,00-0022924,Ben,Roethlisberger,7,B.Roethlisberger
2020,POST,18,Baker Mayfield,QB,CLE,2.3351176470588237,4.055238095238095,6.856764705882352,-2.801526610644257,14.705882352941178,27.674018501114002,-1.7608823529411766,34,263,3,0,115.19607843137256,21,61.76470588235294,71.83671383296742,-10.072007950614477,19.459088699788804,41.92609807745052,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,POST,18,Tom Brady,QB,TB,2.7013500000000006,11.408636363636363,11.29973684210526,0.10889952153110372,20.0,39.61876575563656,3.1155263157894733,40,381,2,0,104.27083333333333,22,55.00000000000001,58.61784547567368,-3.6178454756736755,23.515997018045756,42.740905465373565,00-0019596,Tom,Brady,12,T.Brady
2020,POST,18,Ryan Tannehill,QB,TEN,2.796307692307692,5.016666666666666,7.059615384615384,-2.0429487179487182,26.923076923076923,37.71612122156784,-0.44038461538461576,26,165,1,1,83.0128205128205,18,69.23076923076923,60.63244537665293,8.598323854116295,21.26011889561111,39.61022595239769,00-0029701,Ryan,Tannehill,17,R.Tannehill
2020,POST,18,Jared Goff,QB,LAR,3.1867894736842106,10.072222222222221,11.606666666666662,-1.534444444444441,26.31578947368421,46.73408392169467,2.717777777777776,19,155,1,0,93.09210526315789,9,47.368421052631575,56.194202837191135,-8.82578178455956,23.31280745050485,46.73408392169467,00-0033106,Jared,Goff,16,J.Goff
2020,POST,19,Jared Goff,QB,LAR,2.626259259259259,5.842857142857143,5.786153846153847,0.056703296703296324,3.7037037037037033,28.932239802683785,-2.367692307692307,27,174,1,0,105.8641975308642,21,77.77777777777779,66.98136020589757,10.796417571880212,20.13607477543296,28.932239802683785,00-0033106,Jared,Goff,16,J.Goff
2020,POST,19,Lamar Jackson,QB,BAL,3.1669130434782606,7.234285714285717,7.74,-0.5057142857142836,4.166666666666666,33.48351534710775,-2.5327272727272723,24,162,0,1,61.458333333333336,14,58.333333333333336,64.8794828603665,-6.546149527033158,20.168055602085747,33.48351534710775,00-0034796,Lamar,Jackson,8,L.Jackson
2020,POST,19,Tom Brady,QB,TB,2.508727272727273,5.948888888888887,10.270303030303026,-4.321414141414139,24.242424242424242,39.67525803318738,2.543030303030302,33,199,2,0,92.86616161616162,18,54.54545454545454,59.02122972589551,-4.475775180440969,22.90644666170682,53.327398211426,00-0019596,Tom,Brady,12,T.Brady
2020,POST,19,Drew Brees,QB,NO,2.5289411764705885,3.9368421052631577,5.392058823529412,-1.4552167182662545,26.47058823529412,35.732709105244176,-3.196176470588235,34,134,1,3,38.11274509803921,19,55.88235294117647,64.19955500785042,-8.31720206667395,18.080610634108467,35.732709105244176,00-0020531,Drew,Brees,9,D.Brees
2020,POST,19,Baker Mayfield,QB,CLE,3.1272432432432438,4.396086956521739,4.933823529411765,-0.5377365728900267,13.513513513513514,34.48194455073554,-4.566176470588236,37,204,1,1,74.60585585585586,23,62.16216216216216,61.92612599682163,0.23603616534052918,18.31149249828478,34.48194455073554,00-0034855,Baker,Mayfield,6,B.Mayfield
2020,POST,19,Patrick Mahomes,QB,KC,2.7453103448275864,5.008571428571429,5.940689655172415,-0.932118226600986,3.3333333333333335,32.95057055651692,-3.990344827586208,30,255,1,0,106.94444444444444,21,70.0,73.14455548922221,-3.1445554892222134,18.703565099023695,40.85248707239254,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,POST,19,Josh Allen,QB,BUF,3.0031621621621625,4.672173913043477,9.77,-5.097826086956522,21.62162162162162,36.58653440816717,1.2557142857142853,37,206,1,0,86.09234234234235,23,62.16216216216216,61.923432954259816,0.2387292079023453,23.804076883061587,58.19656776821122,00-0034857,Joshua,Allen,17,J.Allen
2020,POST,19,Aaron Rodgers,QB,GB,2.9046388888888885,6.202173913043478,10.07794117647059,-3.875767263427112,13.88888888888889,40.38257173583674,1.3132352941176475,36,296,2,0,108.10185185185183,23,63.888888888888886,64.23476027945676,-0.3458713905678792,23.449462396328624,57.35389786230749,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,POST,20,Patrick Mahomes,QB,KC,2.4708947368421055,4.63448275862069,5.793421052631579,-1.1589382940108885,7.894736842105263,30.738713375806732,-1.8644736842105258,38,325,3,0,127.63157894736842,29,76.31578947368422,73.60075798473859,2.715031488945627,16.619445338293932,39.39211088530291,00-0033873,Patrick,Mahomes,15,P.Mahomes
2020,POST,20,Tom Brady,QB,TB,2.6034722222222224,8.824500000000002,11.461142857142859,-2.6366428571428564,22.22222222222222,54.31612007498328,3.261142857142857,36,280,3,3,73.84259259259261,20,55.55555555555556,59.2670933653911,-3.7115378098355407,25.74735305013944,54.31612007498328,00-0019596,Tom,Brady,12,T.Brady
2020,POST,20,Aaron Rodgers,QB,GB,2.6328541666666667,4.703939393939393,7.267173913043478,-2.5632345191040846,16.666666666666664,44.67860002282972,-0.5371739130434792,48,346,3,1,101.5625,33,68.75,66.47627105315527,2.2737289468447273,19.719087713557318,46.29261388169824,00-0023459,Aaron,Rodgers,12,A.Rodgers
2020,POST,20,Josh Allen,QB,BUF,3.163520833333333,5.192142857142857,7.90159090909091,-2.709448051948053,18.75,37.211101838026785,-0.3029545454545452,48,287,2,1,80.81597222222223,28,58.333333333333336,60.35578750694791,-2.0224541736145767,20.817187715186517,46.912194576676974,00-0034857,Joshua,Allen,17,J.Allen
2020,POST,22,Tom Brady,QB,TB,2.2667586206896555,3.5457142857142867,6.310689655172416,-2.764975369458129,6.896551724137931,34.352481715299696,-1.4134482758620683,29,201,3,0,125.79022988505749,21,72.41379310344827,75.33092360044348,-2.917130496995213,18.50774950034974,51.58915099126947,00-0019596,Tom,Brady,12,T.Brady
